node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
312,latino,312,latino,0.531961201063654,0.531961201063654,0.4144979412977314,0.5714285714285714,0.5714285714285714,0.10106922595435917,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.37572120923763447,0.0,0.0,2.7216247898834696,2.7216247898834696,2.7216247898834696,2.7216247898834696,per_group,17
313,white,313,white,0.2695771264767512,0.2695771264767512,0.1428055694596081,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5027497750168712,0.0,0.0,1.1998199670197958,1.1998199670197958,1.1998199670197958,1.1998199670197958,per_group,14
314,other,314,other,0.15538641672225306,0.15538641672225306,0.1489271223449575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.7859030837004406,0.23207081709459054,0.0,0.0,3.7599029617551474,3.7599029617551474,3.7599029617551474,3.7599029617551474,per_group,11
315,white,315,white,0.4539867996901374,0.4539867996901374,0.36880918622698294,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.33543863285596065,0.0,0.0,4.219514611389436,4.219514611389436,4.219514611389436,4.219514611389436,per_group,11
316,black,316,black,0.163501176000323,0.163501176000323,0.1495014250575421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.09906331776939838,0.0,0.0,1.308697129568156,1.308697129568156,1.308697129568156,1.308697129568156,per_group,13
317,latino,317,latino,0.7261542067301623,0.7261542067301623,0.6691292559161311,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.1,0.1,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.45845786347706946,0.0,0.0,3.2200274618463554,3.2200274618463554,3.2200274618463554,3.2200274618463554,per_group,13
318,white,318,white,0.5501924286304335,0.5501924286304335,0.4566055269602741,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.2236756909888951,0.0,0.0,5.929616898648221,5.929616898648221,5.929616898648221,5.929616898648221,per_group,11
319,latino,319,latino,0.5755781176686128,0.5755781176686128,0.5545782023011586,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.16129009400119407,0.0,0.0,2.610416259754353,2.610416259754353,2.610416259754353,2.610416259754353,per_group,13
32,white,32,white,0.5775316258113614,0.5775316258113614,0.49426451937226945,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.16666666666666666,0.16666666666666666,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.3919861895174812,0.0,0.0,2.691422399740358,2.691422399740358,2.691422399740358,2.691422399740358,per_group,4
320,latino,320,latino,0.3758238727305289,0.3758238727305289,0.31048878889848297,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.16666666666666666,0.16666666666666666,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.24506866725391277,0.0,0.0,2.6380397544091703,2.6380397544091703,2.6380397544091703,2.6380397544091703,per_group,12
321,latino,321,latino,0.9559109304114931,0.9559109304114931,0.8506717160607907,0.5714285714285714,0.5714285714285714,0.10106922595435917,0.0,0.0,0.5714285714285714,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.23705680966997192,0.0,0.0,3.5191852534914427,3.5191852534914427,3.5191852534914427,3.5191852534914427,per_group,11
322,latino,322,latino,0.32532808204389324,0.32532808204389324,0.24967723384961021,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.11383588426379962,0.0,0.0,2.79796598639725,2.79796598639725,2.79796598639725,2.79796598639725,per_group,11
323,latino,323,latino,0.21893705150901285,0.21893705150901285,0.2375352599416774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.08962200992439791,0.0,0.0,0.867882318296994,0.867882318296994,0.867882318296994,0.867882318296994,per_group,11
324,white,324,white,0.3731662313122303,0.3731662313122303,0.31453701875578133,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.12846330175447657,0.0,0.0,5.426098890689999,5.426098890689999,5.426098890689999,5.426098890689999,per_group,11
325,white,325,white,0.67021748027982,0.67021748027982,0.558100165763821,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3757179522534367,0.0,0.0,2.8155560365665537,2.8155560365665537,2.8155560365665537,2.8155560365665537,per_group,14
326,black,326,black,0.7084371683225577,0.7084371683225577,0.6238561953179775,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.39987472620749176,0.0,0.0,3.4122887267623256,3.4122887267623256,3.4122887267623256,3.4122887267623256,per_group,15
327,white,327,white,0.2852765170183935,0.2852765170183935,0.22011512228822927,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.4732189632117299,0.0,0.0,4.060499640945892,4.060499640945892,4.060499640945892,4.060499640945892,per_group,12
328,latino,328,latino,0.6399346008813103,0.6399346008813103,0.520095125500814,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.07911637088195565,0.0,0.0,2.714648710193693,2.714648710193693,2.714648710193693,2.714648710193693,per_group,11
329,latino,329,latino,0.33931262600058,0.33931262600058,0.19380310507615717,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.08106986151354845,0.0,0.0,1.9747371774785867,1.9747371774785867,1.9747371774785867,1.9747371774785867,per_group,16
33,latino,33,latino,0.35158480970489725,0.35158480970489725,0.25547850076623085,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.3,0.3,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.4185636068532212,0.0,0.0,3.0808949406484554,3.0808949406484554,3.0808949406484554,3.0808949406484554,per_group,3
330,white,330,white,0.2581881042529252,0.2581881042529252,0.13831190746366656,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.39873354539798095,0.0,0.0,1.1595038803550677,1.1595038803550677,1.1595038803550677,1.1595038803550677,per_group,14
331,latino,331,latino,0.22755345591311704,0.22755345591311704,0.1686844568102851,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.24498233191322663,0.0,0.0,1.430130234491322,1.430130234491322,1.430130234491322,1.430130234491322,per_group,17
332,latino,332,latino,0.6106598512786815,0.6106598512786815,0.521224362217728,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.24107049500699457,0.0,0.0,2.662415766944148,2.662415766944148,2.662415766944148,2.662415766944148,per_group,13
333,black,333,black,0.5715696719326563,0.5715696719326563,0.4098152470971523,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.0644634568380762,0.0,0.0,2.7021713488395793,2.7021713488395793,2.7021713488395793,2.7021713488395793,per_group,11
334,black,334,black,0.4659049698982756,0.4659049698982756,0.33631784198812625,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.2603463498736575,0.0,0.0,2.6764044551227495,2.6764044551227495,2.6764044551227495,2.6764044551227495,per_group,15
335,white,335,white,0.09694770394420581,0.09694770394420581,0.006219077490797801,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07835073667209148,0.0,0.0,2.4343967174903254,2.4343967174903254,2.4343967174903254,2.4343967174903254,per_group,16
336,latino,336,latino,0.8751528626166781,0.8751528626166781,0.7585797743198223,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.1265629836533594,0.0,0.0,2.917057303413409,2.917057303413409,2.917057303413409,2.917057303413409,per_group,11
337,white,337,white,0.3891897876849327,0.3891897876849327,0.35705044405761915,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15042687470700655,0.0,0.0,1.856479892560048,1.856479892560048,1.856479892560048,1.856479892560048,per_group,14
338,asian,338,asian,0.6830450369668278,0.6830450369668278,0.5873487403256559,0.75,0.8400536399585512,1.0,0.0,0.0,0.8400536399585512,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,1.0,0.5503516744374932,0.0,0.0,10.597789162699005,10.597789162699005,10.597789162699005,10.597789162699005,per_group,13
339,white,339,white,0.21169161850806506,0.21169161850806506,0.14056115605290578,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.8571428571428571,0.8571428571428571,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.3316534121962342,0.0,0.0,4.387733485404409,4.387733485404409,4.387733485404409,4.387733485404409,per_group,12
34,white,34,white,0.5283356756353436,0.5283356756353436,0.5009330042972788,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.1,0.1,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.593831158298003,0.0,0.0,2.4459524635670338,2.4459524635670338,2.4459524635670338,2.4459524635670338,per_group,4
340,white,340,white,0.41398164827598,0.41398164827598,0.3049515781652168,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.40347462193700606,0.0,0.0,5.809207110236211,5.809207110236211,5.809207110236211,5.809207110236211,per_group,12
341,white,341,white,0.25957883408717114,0.25957883408717114,0.16049790905986236,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18188489397173335,0.0,0.0,1.0955618687945903,1.0955618687945903,1.0955618687945903,1.0955618687945903,per_group,14
342,latino,342,latino,0.8370684661109761,0.8370684661109761,0.7368795280567595,0.5714285714285714,0.5714285714285714,0.10106922595435917,0.0,0.0,0.5714285714285714,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.14877914978693993,0.0,0.0,3.397627984086119,3.397627984086119,3.397627984086119,3.397627984086119,per_group,11
343,latino,343,latino,0.4847830662968841,0.4847830662968841,0.4044494268619889,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.24736088843438528,0.0,0.0,2.5636014569869277,2.5636014569869277,2.5636014569869277,2.5636014569869277,per_group,12
344,black,344,black,0.6830900816533368,0.6830900816533368,0.6532260298182775,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.29850968972944353,0.0,0.0,3.284202165678581,3.284202165678581,3.284202165678581,3.284202165678581,per_group,13
345,black,345,black,0.42291842691495884,0.42291842691495884,0.1944501979535224,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.06595767983228865,0.0,0.0,6.583698619723686,6.583698619723686,6.583698619723686,6.583698619723686,per_group,11
346,white,346,white,0.38151946258433206,0.38151946258433206,0.22670901586145387,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11595445609197014,0.0,0.0,1.5066685735617233,1.5066685735617233,1.5066685735617233,1.5066685735617233,per_group,14
347,latino,347,latino,0.30728699579145374,0.30728699579145374,0.15672365482588047,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.32789329540749235,0.0,0.0,2.0231637034794687,2.0231637034794687,2.0231637034794687,2.0231637034794687,per_group,16
348,asian,348,asian,0.2866328773313773,0.2866328773313773,0.15313304868318198,0.25,0.28001787998618377,0.3333333333333333,0.0,0.0,0.28001787998618377,1.0,1.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,1.0,0.2369488171178292,0.0,0.0,10.56656705785001,10.56656705785001,10.56656705785001,10.56656705785001,per_group,12
349,white,349,white,0.5558541833752689,0.5558541833752689,0.4708840469349625,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.8,0.8,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.3161656501102811,0.0,0.0,5.1618932901805055,5.1618932901805055,5.1618932901805055,5.1618932901805055,per_group,11
35,latino,35,latino,0.22591895154195557,0.22591895154195557,0.1497125579266037,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.3876148346219774,0.0,0.0,1.266704274411531,1.266704274411531,1.266704274411531,1.266704274411531,per_group,3
350,latino,350,latino,0.03495440000529663,0.03495440000529663,0.11078282449614882,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.2499781367493266,0.0,0.0,0.840231606570071,0.840231606570071,0.840231606570071,0.840231606570071,per_group,16
351,latino,351,latino,0.3776344044149797,0.3776344044149797,0.32403551242793466,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.17813407487266023,0.0,0.0,1.9527411353756885,1.9527411353756885,1.9527411353756885,1.9527411353756885,per_group,12
352,latino,352,latino,0.46382186437208844,0.46382186437208844,0.316497854239212,0.5714285714285714,0.5714285714285714,0.10106922595435917,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.10514204004996917,0.0,0.0,2.5859395697739176,2.5859395697739176,2.5859395697739176,2.5859395697739176,per_group,16
353,white,353,white,0.2839754126580348,0.2839754126580348,0.19199415253961377,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.17169634251992136,0.0,0.0,5.302335304583396,5.302335304583396,5.302335304583396,5.302335304583396,per_group,12
354,white,354,white,0.22658706228976067,0.22658706228976067,0.15184361014807018,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.18222684974071515,0.0,0.0,4.926250443121682,4.926250443121682,4.926250443121682,4.926250443121682,per_group,12
355,latino,355,latino,0.6175471493789434,0.6175471493789434,0.546225673888386,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.13252976347491766,0.0,0.0,2.130990037927537,2.130990037927537,2.130990037927537,2.130990037927537,per_group,13
356,white,356,white,0.3393925689074093,0.3393925689074093,0.2695997661556603,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.12001442905203406,0.0,0.0,5.39654529895541,5.39654529895541,5.39654529895541,5.39654529895541,per_group,11
357,white,357,white,0.39654974695261425,0.39654974695261425,0.3105346323936163,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.21913395609718542,0.0,0.0,1.5496466510579137,1.5496466510579137,1.5496466510579137,1.5496466510579137,per_group,14
358,white,358,white,0.29520926686820703,0.29520926686820703,0.1811283074120713,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0995495076804229,0.0,0.0,1.099365599132026,1.099365599132026,1.099365599132026,1.099365599132026,per_group,14
359,latino,359,latino,0.5022733685932691,0.5022733685932691,0.42055070140864326,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.15462707226700864,0.0,0.0,2.549773553973823,2.549773553973823,2.549773553973823,2.549773553973823,per_group,12
36,white,36,white,0.10590379841803013,0.10590379841803013,0.1652857339211119,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.4554517648611398,0.0,0.0,1.412662916018853,1.412662916018853,1.412662916018853,1.412662916018853,per_group,2
360,black,360,black,0.23450905635804087,0.23450905635804087,0.22315580987233277,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.21794338897793697,0.0,0.0,1.901167455216892,1.901167455216892,1.901167455216892,1.901167455216892,per_group,13
361,black,361,black,0.0,0.0,0.002261834517442095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.05260235980503019,0.0,0.0,0.7413572821835408,0.7413572821835408,0.7413572821835408,0.7413572821835408,per_group,15
362,white,362,white,0.3077844034030878,0.3077844034030878,0.2574573123353745,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.75,0.75,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.1929474087361007,0.0,0.0,4.059805327123839,4.059805327123839,4.059805327123839,4.059805327123839,per_group,11
363,other,363,other,0.33659798414093006,0.33659798414093006,0.23055816395299056,0.19999999999999998,0.2,0.2,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7859030837004406,0.019897788972922787,0.0,0.0,5.1188600588063835,5.1188600588063835,5.1188600588063835,5.1188600588063835,per_group,14
364,latino,364,latino,0.26278784171468716,0.26278784171468716,0.16701783855543767,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.15430628287386097,0.0,0.0,1.4311149284207683,1.4311149284207683,1.4311149284207683,1.4311149284207683,per_group,16
365,latino,365,latino,0.2545549647233035,0.2545549647233035,0.12139380565393774,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.0272786960365201,0.0,0.0,1.3046476219343075,1.3046476219343075,1.3046476219343075,1.3046476219343075,per_group,12
366,other,366,other,0.3176953911521127,0.3176953911521127,0.24773495781147464,0.7999999999999999,0.8,0.8,0.0,0.0,0.8,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.7859030837004406,0.6853055554476889,0.0,0.0,9.40336031435776,9.40336031435776,9.40336031435776,9.40336031435776,per_group,16
367,latino,367,latino,0.32343708364438734,0.32343708364438734,0.20122625069245453,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.10143775019400553,0.0,0.0,1.38200103331842,1.38200103331842,1.38200103331842,1.38200103331842,per_group,12
368,latino,368,latino,0.13794315198809698,0.13794315198809698,0.12241218137368082,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.12783162382434735,0.0,0.0,0.8189234308874441,0.8189234308874441,0.8189234308874441,0.8189234308874441,per_group,16
369,white,369,white,0.20117417197675988,0.20117417197675988,0.16499337860067753,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.16240798028165787,0.0,0.0,4.632021980113111,4.632021980113111,4.632021980113111,4.632021980113111,per_group,11
37,asian,37,asian,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.600000000000001,13.600000000000001,13.600000000000001,13.600000000000001,per_group,2
370,white,370,white,0.30463627510148633,0.30463627510148633,0.22122493977775914,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.11791399984613823,0.0,0.0,5.302729291736022,5.302729291736022,5.302729291736022,5.302729291736022,per_group,12
371,black,371,black,0.3929415959657884,0.3929415959657884,0.3299027847107872,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.2,0.2,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.24813364856031941,0.0,0.0,2.836970564777805,2.836970564777805,2.836970564777805,2.836970564777805,per_group,13
372,white,372,white,0.4239994931467273,0.4239994931467273,0.27643930507721004,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27270265499988866,0.0,0.0,1.5876770576840151,1.5876770576840151,1.5876770576840151,1.5876770576840151,per_group,14
373,white,373,white,0.37950332160323696,0.37950332160323696,0.23699793785395806,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15714876613954998,0.0,0.0,1.8507472871244546,1.8507472871244546,1.8507472871244546,1.8507472871244546,per_group,14
374,white,374,white,0.2856141847914791,0.2856141847914791,0.13277324352478845,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13276972676781545,0.0,0.0,1.1016555991968613,1.1016555991968613,1.1016555991968613,1.1016555991968613,per_group,14
375,black,375,black,0.14749786963433362,0.14749786963433362,0.10965497398768784,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.03427202303203469,0.0,0.0,1.3538564768591088,1.3538564768591088,1.3538564768591088,1.3538564768591088,per_group,15
376,asian,376,asian,0.7402038719743759,0.7402038719743759,0.6530932364365548,0.75,0.8400536399585512,1.0,0.0,0.0,0.8400536399585512,0.30000000000000004,0.30000000000000004,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,1.0,0.5541672700833893,0.0,0.0,11.844660909398813,11.844660909398813,11.844660909398813,11.844660909398813,per_group,13
377,latino,377,latino,0.1272391411575117,0.1272391411575117,0.09695833298162354,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.16399043877986544,0.0,0.0,0.8212078667096313,0.8212078667096313,0.8212078667096313,0.8212078667096313,per_group,16
378,black,378,black,0.3586214837202992,0.3586214837202992,0.289604814451338,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.12217046809019169,0.0,0.0,2.049124901645328,2.049124901645328,2.049124901645328,2.049124901645328,per_group,15
379,latino,379,latino,0.36874214909721104,0.36874214909721104,0.2949565187383532,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.17748435072825175,0.0,0.0,1.5184584466459066,1.5184584466459066,1.5184584466459066,1.5184584466459066,per_group,11
38,latino,38,latino,0.14161421894431353,0.14161421894431353,0.06705035412625107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.2979421901676996,0.0,0.0,0.6679853469599364,0.6679853469599364,0.6679853469599364,0.6679853469599364,per_group,3
380,latino,380,latino,0.0,0.0,0.09535672931735363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.1520845698556335,0.0,0.0,0.2114714450691544,0.2114714450691544,0.2114714450691544,0.2114714450691544,per_group,17
381,white,381,white,0.27774696382107505,0.27774696382107505,0.24088554511664814,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.03638421303843894,0.0,0.0,4.98880641674893,4.98880641674893,4.98880641674893,4.98880641674893,per_group,11
382,white,382,white,0.3714036764740791,0.3714036764740791,0.24279797278156187,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15604906523336856,0.0,0.0,1.843937660749274,1.843937660749274,1.843937660749274,1.843937660749274,per_group,14
383,latino,383,latino,0.5357891322206644,0.5357891322206644,0.534477366688332,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.16378430911485484,0.0,0.0,2.5793333359300927,2.5793333359300927,2.5793333359300927,2.5793333359300927,per_group,13
384,latino,384,latino,0.6472980905987277,0.6472980905987277,0.5031055561376008,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.11903507097585582,0.0,0.0,2.7325151119957973,2.7325151119957973,2.7325151119957973,2.7325151119957973,per_group,11
