node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
439,palmdale,439,palmdale,0.6242410218662745,0.6242410218662745,0.5953301509784029,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.05241302628501048,desert_view_highlands,False,0.0,0.0,0.0,3.590650484258994,0.0,0.0,3.590650484258994,2.517629895355807,3.590650484258994,3.590650484258994,per_group,14
44,lancaster,44,lancaster,0.5199740832749582,0.5199740832749582,0.4011642507375312,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.6079295217837517,desert_view_highlands,False,0.0,0.0,0.0,2.8386018303221965,0.0,0.0,2.8386018303221965,1.6598965846935534,2.8386018303221965,2.8386018303221965,per_group,1
440,palmdale,440,palmdale,0.9875488020468802,0.9875488020468802,1.0,1.0,1.0,1.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.7153470592687912,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.20251424200097104,desert_view_highlands,False,0.0,0.0,0.0,8.038128315354292,0.0,0.0,8.038128315354292,6.965107726451105,8.038128315354292,8.038128315354292,per_group,16
441,palmdale,441,palmdale,0.6480151581424825,0.6480151581424825,0.20482327962344987,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.14235093695925602,desert_view_highlands,False,0.0,0.0,0.0,6.636651166482235,0.0,0.0,6.636651166482235,5.563630577579048,6.636651166482235,6.636651166482235,per_group,9
442,palmdale,442,palmdale,0.5982372610118522,0.5982372610118522,0.3115144957979339,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.23459749064356705,desert_view_highlands,False,0.0,0.0,0.0,4.869400774066697,0.0,0.0,4.869400774066697,3.79638018516351,4.869400774066697,4.869400774066697,per_group,11
443,palmdale,443,palmdale,0.5529051656967261,0.5529051656967261,0.5401980227082183,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.26390461269577975,desert_view_highlands,False,0.0,0.0,0.0,4.2636959419132525,0.0,0.0,4.2636959419132525,3.1906753530100658,4.2636959419132525,4.2636959419132525,per_group,14
444,palmdale,444,palmdale,0.6062549261151565,0.6062549261151565,0.5453970207923232,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.13309477848585521,desert_view_highlands,False,0.0,0.0,0.0,3.506481170912338,0.0,0.0,3.506481170912338,2.4334605820091513,3.506481170912338,3.506481170912338,per_group,12
445,palmdale,445,palmdale,0.4486077974358153,0.4486077974358153,0.25019526627761707,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.09525125393586521,desert_view_highlands,False,0.0,0.0,0.0,3.369010410603868,0.0,0.0,3.369010410603868,2.2959898217006813,3.369010410603868,3.369010410603868,per_group,13
446,palmdale,446,palmdale,0.6158210455942841,0.6158210455942841,0.27683969192798485,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.15626538439051604,desert_view_highlands,False,0.0,0.0,0.0,4.859968169856726,0.0,0.0,4.859968169856726,3.78694758095354,4.859968169856726,4.859968169856726,per_group,11
447,palmdale,447,palmdale,1.0,1.0,0.7880720701879265,1.0,1.0,1.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.7153470592687912,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.2807523652450236,desert_view_highlands,False,0.0,0.0,0.0,8.365774506047964,0.0,0.0,8.365774506047964,7.292753917144777,8.365774506047964,8.365774506047964,per_group,12
448,palmdale,448,palmdale,0.21186961323831288,0.21186961323831288,0.7980400907007846,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.10804422919754482,desert_view_highlands,False,0.0,0.0,0.0,1.38924396046641,0.0,0.0,1.38924396046641,0.31622337156322333,1.38924396046641,1.38924396046641,per_group,16
449,palmdale,449,palmdale,0.7351196851344329,0.7351196851344329,0.5575531396401933,1.0,1.0,1.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.7153470592687912,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.24518921009000896,desert_view_highlands,False,0.0,0.0,0.0,7.982084229198694,0.0,0.0,7.982084229198694,6.909063640295508,7.982084229198694,7.982084229198694,per_group,11
45,lancaster,45,lancaster,0.8602158714299455,0.8602158714299455,0.47448946129230263,0.6,0.5999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.071482098251457,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.5815905456419416,desert_view_highlands,False,0.0,0.0,0.0,4.302893568003643,0.0,0.0,4.302893568003643,3.1241883223750007,4.302893568003643,4.302893568003643,per_group,1
450,palmdale,450,palmdale,0.21550770814597522,0.21550770814597522,0.48759445705196763,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.042141417434738905,desert_view_highlands,False,0.0,0.0,0.0,1.505480309811347,0.0,0.0,1.505480309811347,0.4324597209081602,1.505480309811347,1.505480309811347,per_group,11
451,palmdale,451,palmdale,0.5937638020364057,0.5937638020364057,0.11362905491886034,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.1599399388648152,desert_view_highlands,False,0.0,0.0,0.0,5.004541819763025,0.0,0.0,5.004541819763025,3.9315212308598384,5.004541819763025,5.004541819763025,per_group,13
452,palmdale,452,palmdale,0.17899053542630275,0.17899053542630275,0.843367321666737,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.10721110334955108,desert_view_highlands,False,0.0,0.0,0.0,1.362690760462404,0.0,0.0,1.362690760462404,0.28967017155921715,1.362690760462404,1.362690760462404,per_group,16
453,palmdale,453,palmdale,0.4579018855259855,0.4579018855259855,0.5685511142828663,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.16276705852587356,desert_view_highlands,False,0.0,0.0,0.0,1.8967004224530069,0.0,0.0,1.8967004224530069,0.8236798335498201,1.8967004224530069,1.8967004224530069,per_group,12
454,palmdale,454,palmdale,0.4259482655001435,0.4259482655001435,0.261869927051668,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.00912932839705613,desert_view_highlands,False,0.0,0.0,0.0,1.8250462073936882,0.0,0.0,1.8250462073936882,0.7520256184905014,1.8250462073936882,1.8250462073936882,per_group,13
455,palmdale,455,palmdale,0.5976710170530313,0.5976710170530313,0.4482174011950342,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.09739657171770195,desert_view_highlands,False,0.0,0.0,0.0,3.582889544038207,0.0,0.0,3.582889544038207,2.5098689551350204,3.582889544038207,3.582889544038207,per_group,14
456,palmdale,456,palmdale,0.6424435227636084,0.6424435227636084,0.0516816978511766,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.10372402097567072,desert_view_highlands,False,0.0,0.0,0.0,8.62060578338406,0.0,0.0,8.62060578338406,7.547585194480873,8.62060578338406,8.62060578338406,per_group,9
457,palmdale,457,palmdale,0.5919443906725753,0.5919443906725753,0.5870130076617458,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.09689688965480545,desert_view_highlands,False,0.0,0.0,0.0,3.578158338314973,0.0,0.0,3.578158338314973,2.5051377494117864,3.578158338314973,3.578158338314973,per_group,14
458,palmdale,458,palmdale,0.7294076844701369,0.7294076844701369,0.30859891687412516,0.7499999999999999,0.75,0.7500000000000001,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.2865102944515934,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.20637837910350146,desert_view_highlands,False,0.0,0.0,0.0,6.465871379371306,0.0,0.0,6.465871379371306,5.3928507904681195,6.465871379371306,6.465871379371306,per_group,11
459,palmdale,459,palmdale,0.7371154368864675,0.7371154368864675,0.5532459683953752,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.18052637581905276,desert_view_highlands,False,0.0,0.0,0.0,5.1253990587293465,0.0,0.0,5.1253990587293465,4.052378469826159,5.1253990587293465,5.1253990587293465,per_group,12
46,lancaster,46,lancaster,0.5017775677223212,0.5017775677223212,0.11834139833964373,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14061812080887245,desert_view_highlands,False,0.0,0.0,0.0,2.7223127360491617,0.0,0.0,2.7223127360491617,1.5436074904205186,2.7223127360491617,2.7223127360491617,per_group,2
460,palmdale,460,palmdale,0.4574682087811743,0.4574682087811743,0.44336433285818155,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.04222160598377928,desert_view_highlands,False,0.0,0.0,0.0,1.9541748077005447,0.0,0.0,1.9541748077005447,0.881154218797358,1.9541748077005447,1.9541748077005447,per_group,14
461,desert_view_highlands,461,desert_view_highlands,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.035373930815229736,1.0,0.035373930815229736,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6634768740031898,1.0,desert_view_highlands,True,0.0,0.0,0.0,7.006968392235604,0.0,0.0,7.006968392235604,6.953907496012759,7.006968392235604,7.006968392235604,per_group,9
462,desert_view_highlands,462,desert_view_highlands,0.03217417060130035,0.03217417060130035,0.08752326624809866,0.0,0.0,0.0,1,0,1.0,0.035373930815229736,1.0,0.035373930815229736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634768740031898,0.0,desert_view_highlands,True,0.0,0.0,0.0,2.732707728716644,0.0,0.0,2.732707728716644,2.679646832493799,2.732707728716644,2.732707728716644,per_group,9
463,desert_view_highlands,463,desert_view_highlands,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.035373930815229736,1.0,0.035373930815229736,1.0353739308152297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634768740031898,0.4316742859199164,desert_view_highlands,True,1.0,1.0,1.0,12.636470678011579,0.0,0.0,9.636470678011579,9.583409781788735,9.636470678011579,9.636470678011579,per_group,9
464,sun_village,464,sun_village,0.0,0.0,0.2932938072073294,0.0,0.0,0.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.9939526893904812,desert_view_highlands,False,0.0,0.0,0.0,4.90490422461624,0.0,0.0,4.90490422461624,4.798345296450318,4.90490422461624,4.90490422461624,per_group,18
465,sun_village,465,sun_village,0.47819202313601084,0.47819202313601084,0.344926324872272,0.33333333333333337,0.33333333333333337,0.3333333333333333,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.3570130951479828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,1.0,desert_view_highlands,False,0.0,0.0,0.0,3.2892720363079047,0.0,0.0,3.2892720363079047,3.182713108141982,3.2892720363079047,3.2892720363079047,per_group,18
466,sun_village,466,sun_village,0.23175684015461773,0.23175684015461773,0.7285695864293634,0.33333333333333337,0.33333333333333337,0.3333333333333333,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.3570130951479828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.0,desert_view_highlands,False,0.0,0.0,0.0,2.7921238899227907,0.0,0.0,2.7921238899227907,2.685564961756868,2.7921238899227907,2.7921238899227907,per_group,18
467,sun_village,467,sun_village,0.44805403345608497,0.44805403345608497,0.4290907286000242,0.33333333333333337,0.33333333333333337,0.3333333333333333,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.3570130951479828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.5978649844381302,desert_view_highlands,False,0.0,0.0,0.0,3.1445211398954034,0.0,0.0,3.1445211398954034,3.037962211729481,3.1445211398954034,3.1445211398954034,per_group,18
468,sun_village,468,sun_village,0.04281606370173504,0.04281606370173504,0.06883249528499137,0.0,0.0,0.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.40622491297629143,desert_view_highlands,False,0.0,0.0,0.0,0.7628387426533717,0.0,0.0,0.7628387426533717,0.6562798144874493,0.7628387426533717,0.7628387426533717,per_group,18
469,sun_village,469,sun_village,0.026215849399224764,0.026215849399224764,0.0206555456496065,0.0,0.0,0.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.21787635627591026,desert_view_highlands,False,0.0,0.0,0.0,0.6930540042012491,0.0,0.0,0.6930540042012491,0.5864950760353267,0.6930540042012491,0.6930540042012491,per_group,18
47,lancaster,47,lancaster,0.21043194345893512,0.21043194345893512,0.3176248909130664,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.3191704712335679,desert_view_highlands,False,0.0,0.0,0.0,1.6246201235840432,0.0,0.0,1.6246201235840432,0.4459148779554002,1.6246201235840432,1.6246201235840432,per_group,3
470,sun_village,470,sun_village,0.41637815114876553,0.41637815114876553,0.5023055012370228,0.33333333333333337,0.33333333333333337,0.3333333333333333,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.3570130951479828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.2083129424816187,desert_view_highlands,False,0.0,0.0,0.0,3.002314821462594,0.0,0.0,3.002314821462594,2.8957558932966716,3.002314821462594,3.002314821462594,per_group,18
471,sun_village,471,sun_village,0.6594156057446755,0.6594156057446755,0.2815468587806135,0.6666666666666667,0.6666666666666667,0.6666666666666666,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.7140261902959656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.5871119434560013,desert_view_highlands,False,0.0,0.0,0.0,5.310384485431637,0.0,0.0,5.310384485431637,5.203825557265715,5.310384485431637,5.310384485431637,per_group,18
472,sun_village,472,sun_village,0.1126624489298986,0.1126624489298986,0.3534667011711964,0.0,0.0,0.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.2074362781040922,desert_view_highlands,False,0.0,0.0,0.0,0.7590792603742427,0.0,0.0,0.7590792603742427,0.6525203322083203,0.7590792603742427,0.7590792603742427,per_group,18
473,sun_village,473,sun_village,0.813447573961034,0.813447573961034,0.7893290068795616,0.6666666666666667,0.6666666666666667,0.6666666666666666,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.7140261902959656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.4506982529415747,desert_view_highlands,False,0.0,0.0,0.0,5.392685952850397,0.0,0.0,5.392685952850397,5.2861270246844745,5.392685952850397,5.392685952850397,per_group,18
474,sun_village,474,sun_village,0.4497480287100313,0.4497480287100313,0.6187337873230206,0.33333333333333337,0.33333333333333337,0.3333333333333333,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.3570130951479828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.023037336271668422,desert_view_highlands,False,0.0,0.0,0.0,2.9734280416486216,0.0,0.0,2.9734280416486216,2.866869113482699,2.9734280416486216,2.9734280416486216,per_group,18
475,sun_village,475,sun_village,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,1.0710392854439483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.39938512884190164,desert_view_highlands,False,0.0,0.0,0.0,7.526533956451667,0.0,0.0,7.526533956451667,7.419975028285744,7.526533956451667,7.526533956451667,per_group,18
476,sun_village,476,sun_village,0.9184973258651227,0.9184973258651227,0.851570530757214,0.6666666666666667,0.6666666666666667,0.6666666666666666,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.7140261902959656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.5087325814748695,desert_view_highlands,False,0.0,0.0,0.0,5.494136052933656,0.0,0.0,5.494136052933656,5.387577124767733,5.494136052933656,5.494136052933656,per_group,18
477,sun_village,477,sun_village,0.9053225212244951,0.9053225212244951,0.8780891310605053,0.6666666666666667,0.6666666666666667,0.6666666666666666,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.7140261902959656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.26621649983066115,desert_view_highlands,False,0.0,0.0,0.0,5.410841384727891,0.0,0.0,5.410841384727891,5.304282456561968,5.410841384727891,5.410841384727891,per_group,18
478,sun_village,478,sun_village,0.35432177140792054,0.35432177140792054,0.0,0.33333333333333337,0.33333333333333337,0.3333333333333333,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.3570130951479828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.2128241504204495,desert_view_highlands,False,0.0,0.0,0.0,2.954023080051568,0.0,0.0,2.954023080051568,2.8474641518856454,2.954023080051568,2.954023080051568,per_group,18
479,littlerock,479,littlerock,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.035373930815229736,1.0,0.035373930815229736,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,desert_view_highlands,False,0.0,0.0,0.0,4.8530608962228445,0.0,0.0,4.8530608962228445,4.8,4.8530608962228445,4.8530608962228445,per_group,14
48,lancaster,48,lancaster,0.43366487571168594,0.43366487571168594,0.24259173496182973,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25855735316763795,desert_view_highlands,False,0.0,0.0,0.0,2.703204352148283,0.0,0.0,2.703204352148283,1.52449910651964,2.703204352148283,2.703204352148283,per_group,2
480,littlerock,480,littlerock,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.035373930815229736,1.0,0.035373930815229736,1.0353739308152297,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,desert_view_highlands,False,0.0,0.0,0.0,11.353060896222845,0.0,0.0,11.353060896222845,11.3,11.353060896222845,11.353060896222845,per_group,14
481,acton,481,acton,0.2978897099454383,0.2978897099454383,0.4133539641456555,0.33333333333333337,0.33333333333333337,0.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.3570130951479828,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,1.0,desert_view_highlands,False,0.0,0.0,0.0,6.340825459062682,0.0,0.0,6.340825459062682,6.234266530896759,6.340825459062682,6.340825459062682,per_group,8
482,acton,482,acton,0.06096893178141027,0.06096893178141027,0.7894153072448657,0.0,0.0,0.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.12338482651004697,desert_view_highlands,False,0.0,0.0,0.0,0.8883042844844736,0.0,0.0,0.8883042844844736,0.7817453563185512,0.8883042844844736,0.8883042844844736,per_group,8
483,acton,483,acton,0.0,0.0,1.0,0.0,0.0,0.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.12338482651004697,desert_view_highlands,False,0.0,0.0,0.0,0.8395291390593455,0.0,0.0,0.8395291390593455,0.7329702108934231,0.8395291390593455,0.8395291390593455,per_group,8
484,acton,484,acton,1.0,1.0,0.7529318963400803,1.0,1.0,0.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,1.0710392854439483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.34890831314741755,desert_view_highlands,False,0.0,0.0,0.0,4.707186185050556,0.0,0.0,4.707186185050556,4.600627256884634,4.707186185050556,4.707186185050556,per_group,8
485,acton,485,acton,0.5939618371326697,0.5939618371326697,0.231813494085497,0.6666666666666667,0.6666666666666667,0.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.7140261902959656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.5055640954145277,desert_view_highlands,False,0.0,0.0,0.0,3.4293523894368256,0.0,0.0,3.4293523894368256,3.322793461270903,3.4293523894368256,3.4293523894368256,per_group,8
486,acton,486,acton,0.31321544045152133,0.31321544045152133,0.007737703862990796,0.33333333333333337,0.33333333333333337,0.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.3570130951479828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.27927543639219493,desert_view_highlands,False,0.0,0.0,0.0,2.136868674385207,0.0,0.0,2.136868674385207,2.0303097462192845,2.136868674385207,2.136868674385207,per_group,8
487,acton,487,acton,0.08527321844696806,0.08527321844696806,0.5875165867967302,0.0,0.0,0.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.0,desert_view_highlands,False,0.0,0.0,0.0,0.8707322658639057,0.0,0.0,0.8707322658639057,0.7641733376979833,0.8707322658639057,0.8707322658639057,per_group,8
488,acton,488,acton,0.4908011548145749,0.4908011548145749,0.008094399900935325,0.33333333333333337,0.33333333333333337,0.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.3570130951479828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.11554268609736516,desert_view_highlands,False,0.0,0.0,0.0,2.2298174207872012,0.0,0.0,2.2298174207872012,2.1232584926212787,2.2298174207872012,2.2298174207872012,per_group,8
489,acton,489,acton,0.5512280071365737,0.5512280071365737,0.45711193431966085,0.6666666666666667,0.6666666666666667,0.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.7140261902959656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.3567504535600995,desert_view_highlands,False,0.0,0.0,0.0,3.3505212328836205,0.0,0.0,3.3505212328836205,3.243962304717698,3.3505212328836205,3.3505212328836205,per_group,8
49,lancaster,49,lancaster,0.18872091586641077,0.18872091586641077,0.4901932363227767,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05962527135943988,desert_view_highlands,False,0.0,0.0,0.0,1.3475695597296036,0.0,0.0,1.3475695597296036,0.1688643141009606,1.3475695597296036,1.3475695597296036,per_group,6
490,acton,490,acton,0.3659117179484629,0.3659117179484629,0.0,0.33333333333333337,0.33333333333333337,0.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.3570130951479828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.13242073297756918,desert_view_highlands,False,0.0,0.0,0.0,2.1349692853583724,0.0,0.0,2.1349692853583724,2.02841035719245,2.1349692853583724,2.1349692853583724,per_group,8
491,acton,491,acton,0.326604259206544,0.326604259206544,0.2117049165585541,0.33333333333333337,0.33333333333333337,0.0,2,0,1.0,0.07103928544394823,1.0,0.07103928544394823,0.3570130951479828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17398869073510223,0.11554268609736516,desert_view_highlands,False,0.0,0.0,0.0,2.098459904300776,0.0,0.0,2.098459904300776,1.9919009761348536,2.098459904300776,2.098459904300776,per_group,8
492,southeast_antelope_valley,492,southeast_antelope_valley,0.0,0.0,0.0,0.5,0.5,0.5,1,0,1.0,0.0356653546287185,1.0,0.0356653546287185,0.5178326773143592,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.24282296650717702,1.0,desert_view_highlands,False,0.0,0.0,0.0,8.73080493556577,0.0,0.0,8.73080493556577,8.677306903622693,8.73080493556577,8.73080493556577,per_group,12
493,southeast_antelope_valley,493,southeast_antelope_valley,0.7152691205246687,0.7152691205246687,0.5647298857770395,1.0,1.0,1.0,1,0,1.0,0.0356653546287185,1.0,0.0356653546287185,1.0356653546287184,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.24282296650717702,0.8341506183119209,desert_view_highlands,False,0.0,0.0,0.0,8.253265417479081,0.0,0.0,8.253265417479081,8.199767385536004,8.253265417479081,8.253265417479081,per_group,12
494,southeast_antelope_valley,494,southeast_antelope_valley,0.1979400846053383,0.1979400846053383,0.36436202520468547,0.0,0.0,0.0,1,0,1.0,0.0356653546287185,1.0,0.0356653546287185,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.24282296650717702,0.2166585725475729,desert_view_highlands,False,0.0,0.0,0.0,1.6541545750143134,0.0,0.0,1.6541545750143134,1.6006565430712356,1.6541545750143134,1.6541545750143134,per_group,12
