node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
434,female,434,female,0.6899913549423218,0.6899913549423218,0.46445101499557495,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2705140719851835,male,False,0.0,0.0,0.0,3.6260261642959044,0.0,0.0,3.6260261642959044,2.4331473055494124,3.6260261642959044,3.6260261642959044,global,17
435,male,435,male,0.43988344073295593,0.43988344073295593,0.1842278093099594,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.11221025109350687,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.8750889283515986,0.0,0.0,2.2750889283515985,1.0304677870980903,2.2750889283515985,2.2750889283515985,global,11
436,female,436,female,0.8179927468299866,0.8179927468299866,0.7884542346000671,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.24357287345930603,male,False,0.0,0.0,0.0,4.126359955842258,0.0,0.0,4.126359955842258,2.9334810970957657,4.126359955842258,4.126359955842258,global,13
437,male,437,male,0.684310793876648,0.684310793876648,0.6376751065254211,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.289554390255843,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,4.378936093431579,0.0,0.0,3.178936093431579,1.9343149521780714,3.178936093431579,3.178936093431579,global,14
438,male,438,male,0.45568934082984924,0.45568934082984924,0.43815723061561584,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.05305979007544299,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.0311055885340052,0.0,0.0,2.431105588534005,1.1864844472804974,2.431105588534005,2.431105588534005,global,13
439,male,439,male,0.5113159418106079,0.5113159418106079,0.5334465503692627,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05454964411710965,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.1700387879371275,0.0,0.0,2.5700387879371274,1.3254176466836192,2.5700387879371274,2.5700387879371274,global,14
44,female,44,female,0.4844914972782135,0.4844914972782135,0.4116337299346924,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.2727272727272727,0.2727272727272727,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.5115119656581913,male,False,0.0,0.0,0.0,2.531727844068718,0.0,0.0,2.531727844068718,1.3388489853222258,2.531727844068718,2.531727844068718,global,1
440,male,440,male,0.8727147579193115,0.8727147579193115,0.7342019081115723,0.8,0.39999999999999997,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.7318989710009354,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.20431241181403387,male,True,0.7999999999999999,0.7999999999999999,0.7999999999999999,6.115887913369193,0.0,0.0,3.715887913369192,2.4712667721156842,3.715887913369192,3.715887913369192,global,16
441,male,441,male,0.5346227288246155,0.5346227288246155,0.35783863067626953,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14428476291149747,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.71560475318665,0.0,0.0,2.5156047531866497,1.2709836119331417,2.5156047531866497,2.5156047531866497,global,9
442,female,442,female,0.5393925905227661,0.5393925905227661,0.3543948829174042,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.25,0.25,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.23632331919080105,male,False,0.0,0.0,0.0,3.1401878861056187,0.0,0.0,3.1401878861056187,1.9473090273591267,3.1401878861056187,3.1401878861056187,global,11
443,female,443,female,0.5216202735900879,0.5216202735900879,0.5587239265441895,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,1.0,0.26556435958368196,male,False,0.0,0.0,0.0,2.7898443854936668,0.0,0.0,2.7898443854936668,1.5969655267471747,2.7898443854936668,2.7898443854936668,global,14
444,male,444,male,0.47685784101486206,0.47685784101486206,0.5896182656288147,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.3333333333333333,0.3333333333333333,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.1350494752117561,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.0726372942229094,0.0,0.0,2.4726372942229093,1.2280161529694014,2.4726372942229093,2.4726372942229093,global,12
445,female,445,female,0.5034894943237305,0.5034894943237305,0.6212835907936096,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.09729128018995281,male,False,0.0,0.0,0.0,2.630872875856447,0.0,0.0,2.630872875856447,1.4379940171099552,2.630872875856447,2.630872875856447,global,13
446,female,446,female,0.5493354201316833,0.5493354201316833,0.33583372831344604,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.15816783606542983,male,False,0.0,0.0,0.0,3.124695504855141,0.0,0.0,3.124695504855141,1.931816646108649,3.124695504855141,3.124695504855141,global,11
447,female,447,female,0.9204228520393372,0.9204228520393372,1.0,0.8,0.7999999999999999,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.436202057998129,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.2823741238431688,male,False,0.0,0.0,0.0,4.819944415124898,0.0,0.0,4.819944415124898,3.627065556378405,4.819944415124898,4.819944415124898,global,12
448,male,448,male,0.21929073333740234,0.21929073333740234,0.5737844705581665,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.11005540986824228,male,True,0.0,0.0,0.0,1.5648715931199273,0.0,0.0,1.5648715931199273,0.32025045186641937,1.5648715931199273,1.5648715931199273,global,16
449,male,449,male,0.7423602342605591,0.7423602342605591,0.5239882469177246,0.8,0.39999999999999997,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.7318989710009354,0.5,0.5,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.24689115644250031,male,True,0.7999999999999999,0.7999999999999999,0.7999999999999999,6.157474634778378,0.0,0.0,3.7574746347783785,2.5128534935248705,3.7574746347783785,3.7574746347783785,global,11
45,female,45,female,0.7360765933990479,0.7360765933990479,0.6057379841804504,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.25,0.25,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.4893503482717043,male,False,0.0,0.0,0.0,3.926347435749439,0.0,0.0,3.926347435749439,2.733468577002947,3.926347435749439,3.926347435749439,global,1
450,female,450,female,0.24180839955806732,0.24180839955806732,0.3404110372066498,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.044301195676639614,male,False,0.0,0.0,0.0,1.6445138962796113,0.0,0.0,1.6445138962796113,0.4516350375331193,1.6445138962796113,1.6445138962796113,global,11
451,female,451,female,0.6282832622528076,0.6282832622528076,0.5757896900177002,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.16183410515924931,male,False,0.0,0.0,0.0,3.3500707376904977,0.0,0.0,3.3500707376904977,2.1571918789440057,3.3500707376904977,3.3500707376904977,global,13
452,male,452,male,0.21589542925357819,0.21589542925357819,0.6041350364685059,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.10922416255128853,male,True,0.0,0.0,0.0,1.561905975657782,0.0,0.0,1.561905975657782,0.3172848344042739,1.561905975657782,1.561905975657782,global,16
453,male,453,male,0.35655081272125244,0.35655081272125244,0.5708625912666321,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.16465485023470355,male,True,0.0,0.0,0.0,1.9852732840949059,0.0,0.0,1.9852732840949059,0.7406521428413979,1.9852732840949059,1.9852732840949059,global,12
454,male,454,male,0.33966657519340515,0.33966657519340515,0.30106455087661743,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.011363542252857512,male,True,0.0,0.0,0.0,1.9257785016780744,0.0,0.0,1.9257785016780744,0.6811573604245663,1.9257785016780744,1.9257785016780744,global,13
455,female,455,female,0.5038962960243225,0.5038962960243225,0.5003875494003296,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.09943176071214443,male,False,0.0,0.0,0.0,2.725825423779593,0.0,0.0,2.725825423779593,1.5329465650331013,2.725825423779593,2.725825423779593,global,14
456,male,456,male,0.4793112576007843,0.4793112576007843,0.0975848138332367,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057449428460483,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.6597936301879503,0.0,0.0,2.45979363018795,1.215172488934442,2.45979363018795,2.45979363018795,global,9
457,female,457,female,0.5772817134857178,0.5772817134857178,0.7973548173904419,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.09893320533169037,male,False,0.0,0.0,0.0,2.7843841911345732,0.0,0.0,2.7843841911345732,1.5915053323880812,2.7843841911345732,2.7843841911345732,global,14
458,female,458,female,0.6671709418296814,0.6671709418296814,0.40404438972473145,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.2081678360654298,male,False,0.0,0.0,0.0,3.833963922213539,0.0,0.0,3.833963922213539,2.641085063467047,3.833963922213539,3.833963922213539,global,11
459,female,459,female,0.6608631014823914,0.6608631014823914,0.7722758054733276,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.18237412384316878,male,False,0.0,0.0,0.0,3.3822966146793405,0.0,0.0,3.3822966146793405,2.1894177559328485,3.3822966146793405,3.3822966146793405,global,12
46,female,46,female,0.47855931520462036,0.47855931520462036,0.09462657570838928,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.5,0.5,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.11831610212160913,male,False,0.0,0.0,0.0,2.4255068558323853,0.0,0.0,2.4255068558323853,1.2326279970858933,2.4255068558323853,2.4255068558323853,global,2
460,male,460,male,0.3969612717628479,0.3969612717628479,0.6063783168792725,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.04438120341664761,male,True,0.0,0.0,0.0,2.0755045196887805,0.0,0.0,2.0755045196887805,0.8308833784352726,2.0755045196887805,2.0755045196887805,global,14
461,male,461,male,0.17676770687103271,0.17676770687103271,0.04507875815033913,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.2858246051437372,male,True,0.0,0.0,0.0,1.4717826882934553,0.0,0.0,1.4717826882934553,0.22716154703994734,1.4717826882934553,1.4717826882934553,global,9
462,female,462,female,0.14918918907642365,0.14918918907642365,0.039671581238508224,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.054168462395054025,male,False,0.0,0.0,0.0,1.3284807487261472,0.0,0.0,1.3284807487261472,0.13560188997965514,1.3284807487261472,1.3284807487261472,global,9
463,female,463,female,0.5508809089660645,0.5508809089660645,0.12033731490373611,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.15416846239505405,male,False,0.0,0.0,0.0,2.87983412463786,0.0,0.0,2.87983412463786,1.6869552658913678,2.87983412463786,2.87983412463786,global,9
464,female,464,female,0.21782468259334564,0.21782468259334564,0.25600045919418335,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.3172382636598976,male,False,0.0,0.0,0.0,1.4623100839191379,0.0,0.0,1.4623100839191379,0.26943122517264584,1.4623100839191379,1.4623100839191379,global,18
465,female,465,female,0.37163376808166504,0.37163376808166504,0.09089343249797821,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.31884850122471553,male,False,0.0,0.0,0.0,2.1858404235792386,0.0,0.0,2.1858404235792386,0.9929615648327467,2.1858404235792386,2.1858404235792386,global,18
466,female,466,female,0.31581249833106995,0.31581249833106995,0.28101956844329834,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05257516605265939,male,False,0.0,0.0,0.0,2.0613014072271456,0.0,0.0,2.0613014072271456,0.8684225484806537,2.0613014072271456,2.0613014072271456,global,18
467,female,467,female,0.3592069447040558,0.3592069447040558,0.11372870206832886,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.21177066944158976,male,False,0.0,0.0,0.0,2.1437756153422134,0.0,0.0,2.1437756153422134,0.9508967565957216,2.1437756153422134,2.1437756153422134,global,18
468,female,468,female,0.19037263095378876,0.19037263095378876,0.059169698506593704,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.16074202846083477,male,False,0.0,0.0,0.0,1.3933995720477734,0.0,0.0,1.3933995720477734,0.20052071330128146,1.3933995720477734,1.3933995720477734,global,18
469,female,469,female,0.20837560296058655,0.20837560296058655,0.0484510213136673,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.11058983009338116,male,False,0.0,0.0,0.0,1.3927562901429755,0.0,0.0,1.3927562901429755,0.1998774313964836,1.3927562901429755,1.3927562901429755,global,18
47,female,47,female,0.24123162031173706,0.24123162031173706,0.24620254337787628,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.7142857142857143,0.7142857142857143,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,1.0,0.2685500691621405,male,False,0.0,0.0,0.0,1.5443512536666018,0.0,0.0,1.5443512536666018,0.3514723949201097,1.5443512536666018,1.5443512536666018,global,3
470,female,470,female,0.336432546377182,0.336432546377182,0.11297046393156052,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1080433480067447,male,False,0.0,0.0,0.0,2.094437900250261,0.0,0.0,2.094437900250261,0.9015590415037691,2.094437900250261,2.094437900250261,global,18
471,male,471,male,0.457453191280365,0.457453191280365,0.08044493198394775,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2089074213560365,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.6732559206846114,0.0,0.0,2.473255920684611,1.228634779431103,2.473255920684611,2.473255920684611,global,18
472,male,472,male,0.19815456867218018,0.19815456867218018,0.10291001945734024,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.10780991565911419,male,True,0.0,0.0,0.0,1.4354877708889864,0.0,0.0,1.4354877708889864,0.1908666296354784,1.4354877708889864,1.4354877708889864,global,18
473,female,473,female,0.498849093914032,0.498849093914032,0.17845605313777924,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17258409301963143,male,False,0.0,0.0,0.0,2.843733361783607,0.0,0.0,2.843733361783607,1.650854503037115,2.843733361783607,2.843733361783607,global,18
474,female,474,female,0.35490846633911133,0.35490846633911133,0.13638781011104584,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05870939441519672,male,False,0.0,0.0,0.0,2.09441845014234,0.0,0.0,2.09441845014234,0.9015395913958479,2.09441845014234,2.09441845014234,global,18
475,female,475,female,0.6004857420921326,0.6004857420921326,0.2399195283651352,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1589207763275139,male,False,0.0,0.0,0.0,3.520943685318452,0.0,0.0,3.520943685318452,2.32806482657196,3.520943685318452,3.520943685318452,global,18
476,female,476,female,0.5278781652450562,0.5278781652450562,0.1937057226896286,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1880370872326627,male,False,0.0,0.0,0.0,2.8715925171123358,0.0,0.0,2.8715925171123358,1.6787136583658437,2.8715925171123358,2.8715925171123358,global,18
477,female,477,female,0.5098485350608826,0.5098485350608826,0.19100864231586456,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12346152134040066,male,False,0.0,0.0,0.0,2.837796143197318,0.0,0.0,2.837796143197318,1.6449172844508262,2.837796143197318,2.837796143197318,global,18
478,female,478,female,0.35140296816825867,0.35140296816825867,0.07214608043432236,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10924456239027183,male,False,0.0,0.0,0.0,2.1067746019981803,0.0,0.0,2.1067746019981803,0.9138957432516884,2.1067746019981803,2.1067746019981803,global,18
479,male,479,male,0.3723905682563782,0.3723905682563782,0.5347453951835632,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17691376372797543,male,True,0.0,0.0,0.0,2.095607724977003,0.0,0.0,2.095607724977003,0.8509865837234952,2.095607724977003,2.095607724977003,global,14
48,female,48,female,0.4580240547657013,0.4580240547657013,0.3577941954135895,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.2175501850380652,male,False,0.0,0.0,0.0,2.4388488723561865,0.0,0.0,2.4388488723561865,1.2459700136096947,2.4388488723561865,2.4388488723561865,global,2
480,male,480,male,0.5846301317214966,0.5846301317214966,0.5677244663238525,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.10240210561875138,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,4.243045878316331,0.0,0.0,3.043045878316331,1.7984247370628228,3.043045878316331,3.043045878316331,global,14
481,male,481,male,0.4494756758213043,0.4494756758213043,0.382445365190506,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.444698688247845,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.737611288384905,0.0,0.0,2.137611288384905,0.892990147131397,2.137611288384905,2.137611288384905,global,8
482,male,482,male,0.2558842599391937,0.2558842599391937,0.2749059200286865,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06905846026262588,male,True,0.0,0.0,0.0,1.4700460872836507,0.0,0.0,1.4700460872836507,0.22542494603014276,1.4700460872836507,1.4700460872836507,global,8
483,female,483,female,0.2121899425983429,0.2121899425983429,0.32025212049484253,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.06905846026262588,male,False,0.0,0.0,0.0,1.3833483509039541,0.0,0.0,1.3833483509039541,0.1904694921574621,1.3833483509039541,1.3833483509039541,global,8
484,female,484,female,0.8023496270179749,0.8023496270179749,0.5195322036743164,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1656980080350149,male,False,0.0,0.0,0.0,3.6844679627713766,0.0,0.0,3.6844679627713766,2.4915891040248845,3.6844679627713766,3.6844679627713766,global,8
485,male,485,male,0.6062624454498291,0.6062624454498291,0.3889356255531311,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23282690968491832,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.799479170518847,0.0,0.0,2.5994791705188467,1.354858029265339,2.5994791705188467,2.5994791705188467,global,8
486,male,486,male,0.3883156180381775,0.3883156180381775,0.24406111240386963,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1358594762703143,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.5960314785651444,0.0,0.0,1.9960314785651443,0.7514103373116362,1.9960314785651443,1.9960314785651443,global,8
487,male,487,male,0.25401365756988525,0.25401365756988525,0.2672036588191986,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016186566458152567,male,True,0.0,0.0,0.0,1.452688037246862,0.0,0.0,1.452688037246862,0.20806689599335398,1.452688037246862,1.452688037246862,global,8
488,male,488,male,0.5426185131072998,0.5426185131072998,0.2919662296772003,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06569800803501491,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.6984253541498524,0.0,0.0,2.0984253541498523,0.8538042128963443,2.0984253541498523,2.0984253541498523,global,8
489,male,489,male,0.5819941163063049,0.5819941163063049,0.41380587220191956,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16905846026262591,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.76093397237734,0.0,0.0,2.56093397237734,1.316312831123832,2.56093397237734,2.56093397237734,global,8
49,male,49,male,0.21264971792697906,0.21264971792697906,0.17673885822296143,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501687097979411,male,True,0.0,0.0,0.0,1.4297915285344736,0.0,0.0,1.4297915285344736,0.1851703872809656,1.4297915285344736,1.4297915285344736,global,6
490,male,490,male,0.42506295442581177,0.42506295442581177,0.2574650049209595,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07293045571531703,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.6065506415087527,0.0,0.0,2.0065506415087526,0.7619295002552445,2.0065506415087526,2.0065506415087526,global,8
491,female,491,female,0.41115352511405945,0.41115352511405945,0.2921665906906128,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06569800803501491,male,False,0.0,0.0,0.0,2.141511081248244,0.0,0.0,2.141511081248244,0.948632222501752,2.141511081248244,2.141511081248244,global,8
492,male,492,male,0.49855712056159973,0.49855712056159973,0.5066602230072021,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.42857142857142855,0.42857142857142855,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.31468922432046337,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.1438886425929122,0.0,0.0,2.543888642592912,1.299267501339404,2.543888642592912,2.543888642592912,global,12
