node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
435,latino,435,latino,0.4629893285973182,0.4629893285973182,0.4570680879835517,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.11020394013612497,asian,False,0.0,0.0,0.0,2.8574666657797487,0.0,0.0,2.8574666657797487,2.0708860206184583,2.8574666657797487,2.8574666657797487,per_group,11
436,latino,436,latino,0.9469686567302308,0.9469686567302308,0.5216942809937704,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.24186342813814887,asian,False,0.0,0.0,0.0,5.882560673099385,0.0,0.0,5.882560673099385,5.0959800279380945,5.882560673099385,5.882560673099385,per_group,13
437,white,437,white,0.8378908700414914,0.8378908700414914,0.3422090483738249,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3441340062731757,asian,False,0.0,0.0,0.0,3.7030690269474045,0.0,0.0,3.7030690269474045,2.4735528979151464,3.7030690269474045,3.7030690269474045,per_group,14
438,latino,438,latino,0.5885660928431673,0.5885660928431673,0.3461389822556266,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.050919805330747255,asian,False,0.0,0.0,0.0,3.138555535147513,0.0,0.0,3.138555535147513,2.3519748899862227,3.138555535147513,3.138555535147513,per_group,13
439,white,439,white,0.599982135409874,0.599982135409874,0.49391518061783907,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06483199081944536,asian,False,0.0,0.0,0.0,2.828951434605991,0.0,0.0,2.828951434605991,1.599435305573733,2.828951434605991,2.828951434605991,per_group,14
44,latino,44,latino,0.5902887903098456,0.5902887903098456,0.16201302524874564,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.7272727272727273,0.7272727272727273,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,0.04146151852811609,0.510408034353446,asian,False,0.0,0.0,0.0,5.930460814508318,0.0,0.0,5.930460814508318,5.143880169347027,5.930460814508318,5.930460814508318,per_group,1
440,latino,440,latino,0.7483835735113971,0.7483835735113971,0.3803962720579899,0.8,0.8,0.7999999999999999,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,1.2195096774193548,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.20251424200097104,asian,False,0.0,0.0,0.0,6.549569010103454,0.0,0.0,6.549569010103454,5.762988364942164,6.549569010103454,6.549569010103454,per_group,16
441,white,441,white,0.6779572281297002,0.6779572281297002,0.2780761708627605,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17148174980540454,asian,False,0.0,0.0,0.0,3.0233264364776398,0.0,0.0,3.0233264364776398,1.7938103074453817,3.0233264364776398,3.0233264364776398,per_group,9
442,other,442,other,0.6863218981546676,0.6863218981546676,0.6935867000375611,0.5,0.5,0.5,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.5324516129032258,0.75,0.75,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.7859030837004406,0.8120910994098846,asian,False,0.0,0.0,0.0,10.278549981041811,0.0,0.0,10.278549981041811,10.181195142332134,10.278549981041811,10.278549981041811,per_group,11
443,white,443,white,0.7052664340592067,0.7052664340592067,0.42310506837005146,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.31562196969679174,asian,False,0.0,0.0,0.0,2.988415867188661,0.0,0.0,2.988415867188661,1.758899738156403,2.988415867188661,2.988415867188661,per_group,14
444,white,444,white,0.6749970494292505,0.6749970494292505,0.4860627357282962,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.16050565459790578,asian,False,0.0,0.0,0.0,6.823680502549015,0.0,0.0,6.823680502549015,5.594164373516757,6.823680502549015,6.823680502549015,per_group,12
445,latino,445,latino,0.47799008801971493,0.47799008801971493,0.6404292716996668,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.09525125393586521,asian,False,0.0,0.0,0.0,3.063394165870286,0.0,0.0,3.063394165870286,2.2768135207089957,3.063394165870286,3.063394165870286,per_group,13
446,white,446,white,0.6589404897154013,0.6589404897154013,0.5817933055602966,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.18798171576905276,asian,False,0.0,0.0,0.0,7.257960994718969,0.0,0.0,7.257960994718969,6.028444865686711,7.257960994718969,7.257960994718969,per_group,11
447,white,447,white,1.0,1.0,0.5363558976740996,0.8,0.8000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.4557419354838714,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.33560029402478253,asian,False,0.0,0.0,0.0,8.936211254833678,0.0,0.0,8.936211254833678,7.70669512580142,8.936211254833678,8.936211254833678,per_group,12
448,latino,448,latino,0.0857083237594185,0.0857083237594185,0.8021368743988039,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.10804422919754482,asian,False,0.0,0.0,0.0,1.1910878064608428,0.0,0.0,1.1910878064608428,0.4045071612995524,1.1910878064608428,1.1910878064608428,per_group,16
449,other,449,other,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,1.0649032258064517,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.7859030837004406,0.849495017258264,asian,False,0.0,0.0,0.0,10.540713637872592,0.0,0.0,10.540713637872592,10.443358799162915,10.540713637872592,10.540713637872592,per_group,11
45,white,45,white,0.9334535959523128,0.9334535959523128,0.21937412497019462,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,0.125,0.125,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.5815905456419416,asian,False,0.0,0.0,0.0,4.6485583672888895,0.0,0.0,4.6485583672888895,3.4190422382566314,4.6485583672888895,4.6485583672888895,per_group,1
450,latino,450,latino,0.07436719720706762,0.07436719720706762,0.9688951683537582,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.042141417434738905,asian,False,0.0,0.0,0.0,1.3261502038571322,0.0,0.0,1.3261502038571322,0.5395695586958418,1.3261502038571322,1.3261502038571322,per_group,11
451,black,451,black,0.8649455275876515,0.8649455275876515,0.33830691875440133,0.6666666666666667,0.6666666666666666,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.8185376344086022,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.20369461310957776,asian,False,0.0,0.0,0.0,4.320351057664381,0.0,0.0,4.320351057664381,3.9786413802450267,4.320351057664381,4.320351057664381,per_group,13
452,latino,452,latino,0.009138780663694555,0.009138780663694555,0.8794824068383498,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.10721110334955108,asian,False,0.0,0.0,0.0,1.1295822342298656,0.0,0.0,1.1295822342298656,0.34300158906857514,1.1295822342298656,1.1295822342298656,per_group,16
453,latino,453,latino,0.4507116857791111,0.4507116857791111,0.5464176640411622,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.16276705852587356,asian,False,0.0,0.0,0.0,1.8618261854548057,0.0,0.0,1.8618261854548057,1.0752455402935153,1.8618261854548057,1.8618261854548057,per_group,12
454,black,454,black,0.5497386462570582,0.5497386462570582,0.39513033377298135,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.010589873021779729,asian,False,0.0,0.0,0.0,2.010254130573567,0.0,0.0,2.010254130573567,1.6685444531542122,2.010254130573567,2.010254130573567,per_group,13
455,white,455,white,0.7096586313616413,0.7096586313616413,0.44572188862732226,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11817417147235096,asian,False,0.0,0.0,0.0,2.932695285563277,0.0,0.0,2.932695285563277,1.7031791565310186,2.932695285563277,2.932695285563277,per_group,14
456,latino,456,latino,0.41565714995453723,0.41565714995453723,0.16123149776228637,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.10372402097567072,asian,False,0.0,0.0,0.0,3.716069645530086,0.0,0.0,3.716069645530086,2.9294890003687954,3.716069645530086,3.716069645530086,per_group,9
457,white,457,white,0.5508168865874988,0.5508168865874988,0.6143035375651257,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11758164079003904,asian,False,0.0,0.0,0.0,2.8054441305392688,0.0,0.0,2.8054441305392688,1.5759280015070107,2.8054441305392688,2.8054441305392688,per_group,14
458,white,458,white,0.7901931582462998,0.7901931582462998,0.5175831580495842,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.24740647634151502,asian,False,0.0,0.0,0.0,7.980790557715427,0.0,0.0,7.980790557715427,6.7512744286831685,7.980790557715427,7.980790557715427,per_group,11
459,white,459,white,0.835338006475387,0.835338006475387,0.5134714842106661,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.21675077287985792,asian,False,0.0,0.0,0.0,7.56882680367051,0.0,0.0,7.56882680367051,6.339310674638252,7.56882680367051,7.56882680367051,per_group,12
46,latino,46,latino,0.5046122923580666,0.5046122923580666,0.13542237374449523,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,1.0,1.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.04146151852811609,0.11632358974191628,asian,False,0.0,0.0,0.0,6.854902518971673,0.0,0.0,6.854902518971673,6.068321873810382,6.854902518971673,6.854902518971673,per_group,2
460,white,460,white,0.5680404714169037,0.5680404714169037,0.5906545720840848,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05274684773904061,asian,False,0.0,0.0,0.0,2.199772560487493,0.0,0.0,2.199772560487493,0.9702564314552352,2.199772560487493,2.199772560487493,per_group,14
461,asian,461,asian,0.3577074590171287,0.3577074590171287,0.39807529045945844,0.0,0.0,0.0,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,1.0,0.8021075271621471,asian,True,0.0,0.0,0.0,5.481779792182624,0.0,0.0,5.481779792182624,5.3839410825052045,5.481779792182624,5.481779792182624,per_group,9
462,white,462,white,0.3507763720277959,0.3507763720277959,0.3828369419805213,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06437895816809028,asian,False,0.0,0.0,0.0,1.5294509141049217,0.0,0.0,1.5294509141049217,0.2999347850726638,1.5294509141049217,1.5294509141049217,per_group,9
463,white,463,white,0.6201631715213887,0.6201631715213887,0.08241374656719179,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18322847931301495,asian,False,0.0,0.0,0.0,2.9806152100432737,0.0,0.0,2.9806152100432737,1.7510990810110156,2.9806152100432737,2.9806152100432737,per_group,9
464,white,464,white,0.4667476565277783,0.4667476565277783,0.2931237563961581,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.3770361572482617,asian,False,0.0,0.0,0.0,4.71602510142896,0.0,0.0,4.71602510142896,3.486508972396701,4.71602510142896,4.71602510142896,per_group,18
465,white,465,white,0.5070903578819167,0.5070903578819167,0.33005022690020513,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.37894991688334356,asian,False,0.0,0.0,0.0,5.015540057069461,0.0,0.0,5.015540057069461,3.786023928037203,5.015540057069461,5.015540057069461,per_group,18
466,latino,466,latino,0.09203927254411444,0.09203927254411444,0.5491510317726755,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.05043408610891645,asian,False,0.0,0.0,0.0,6.241188363141722,0.0,0.0,6.241188363141722,5.454607717980432,6.241188363141722,6.241188363141722,per_group,18
467,white,467,white,0.46139720558634784,0.46139720558634784,0.3571389974622398,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.2516884265567306,asian,False,0.0,0.0,0.0,5.274140421468355,0.0,0.0,5.274140421468355,4.044624292436097,5.274140421468355,5.274140421468355,per_group,18
468,latino,468,latino,0.07361485186489392,0.07361485186489392,0.5176815961676701,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.15884539418853874,asian,False,0.0,0.0,0.0,2.0589722190222313,0.0,0.0,2.0589722190222313,1.272391573860941,2.0589722190222313,2.0589722190222313,per_group,18
469,latino,469,latino,0.05818071706978449,0.05818071706978449,0.5298197989684943,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.10857985715588277,asian,False,0.0,0.0,0.0,1.0315452500763471,0.0,0.0,1.0315452500763471,0.24496460491505678,1.0315452500763471,1.0315452500763471,per_group,18
47,latino,47,latino,0.3652217038105249,0.3652217038105249,0.2704152308357596,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.2668970696621758,asian,False,0.0,0.0,0.0,1.4206327991804233,0.0,0.0,1.4206327991804233,0.6340521540191328,1.4206327991804233,1.4206327991804233,per_group,3
470,white,470,white,0.41490609746603,0.41490609746603,0.4660087264259609,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12840900173496053,asian,False,0.0,0.0,0.0,6.19996370752557,0.0,0.0,6.19996370752557,4.970447578493312,6.19996370752557,6.19996370752557,per_group,18
471,latino,471,latino,0.3787901343848915,0.3787901343848915,0.38240112276664373,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.20711963577866094,asian,False,0.0,0.0,0.0,3.7175947175152664,0.0,0.0,3.7175947175152664,2.931014072353976,3.7175947175152664,3.7175947175152664,per_group,18
472,other,472,other,0.0,0.0,0.6692437056276329,0.0,0.0,0.0,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.7859030837004406,0.3572293643522291,asian,False,0.0,0.0,0.0,6.014802649483775,0.0,0.0,6.014802649483775,5.917447810774097,6.014802649483775,6.014802649483775,per_group,18
473,white,473,white,0.5108211562369362,0.5108211562369362,0.38807127150852644,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.20511536812614323,asian,False,0.0,0.0,0.0,4.89970766445965,0.0,0.0,4.89970766445965,3.670191535427392,4.89970766445965,4.89970766445965,per_group,18
474,white,474,white,0.3849437023662586,0.3849437023662586,0.5368519737878331,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06977583412954642,asian,False,0.0,0.0,0.0,6.158403841164129,0.0,0.0,6.158403841164129,4.928887712131871,6.158403841164129,6.158403841164129,per_group,18
475,white,475,white,0.6273080777701024,0.6273080777701024,0.33655244984071314,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18887658166504698,asian,False,0.0,0.0,0.0,7.588025565747855,0.0,0.0,7.588025565747855,6.358509436715597,7.588025565747855,7.588025565747855,per_group,18
476,latino,476,latino,0.3416732862252754,0.3416732862252754,0.4153343129382274,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.18620213690700352,asian,False,0.0,0.0,0.0,5.6816259893260765,0.0,0.0,5.6816259893260765,4.895045344164786,5.6816259893260765,5.6816259893260765,per_group,18
477,latino,477,latino,0.29090228719097927,0.29090228719097927,0.4515627566320392,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.12148063706406415,asian,False,0.0,0.0,0.0,3.6215927401457573,0.0,0.0,3.6215927401457573,2.835012094984467,3.6215927401457573,3.6215927401457573,per_group,18
478,latino,478,latino,0.20641469253485062,0.20641469253485062,0.4715769074110073,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.10723154929001341,asian,False,0.0,0.0,0.0,2.3497279380886393,0.0,0.0,2.3497279380886393,1.5631472929273489,2.3497279380886393,2.3497279380886393,per_group,18
479,white,479,white,0.6205890207030887,0.6205890207030887,0.5197761186634977,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.21026116103016215,asian,False,0.0,0.0,0.0,3.0890656939037777,0.0,0.0,3.0890656939037777,1.8595495648715197,3.0890656939037777,3.0890656939037777,per_group,14
48,white,48,white,0.6770896611505044,0.6770896611505044,0.2156751123112952,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.25855735316763795,asian,False,0.0,0.0,0.0,2.6630407781886674,0.0,0.0,2.6630407781886674,1.4335246491564093,2.6630407781886674,2.6630407781886674,per_group,2
480,white,480,white,0.7567066597109234,0.7567066597109234,0.35257803048828557,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12170441217020596,asian,False,0.0,0.0,0.0,3.571392780452059,0.0,0.0,3.571392780452059,2.341876651419801,3.571392780452059,3.571392780452059,per_group,14
481,white,481,white,0.5504343661653341,0.5504343661653341,0.4381702739077625,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.528522261520325,asian,False,0.0,0.0,0.0,3.761753633753956,0.0,0.0,3.761753633753956,2.532237504721698,3.761753633753956,3.761753633753956,per_group,8
482,white,482,white,0.3263668457010184,0.3263668457010184,0.5114075332622459,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08207564933218892,asian,False,0.0,0.0,0.0,1.5152323003927295,0.0,0.0,1.5152323003927295,0.28571617136047145,1.5152323003927295,1.5152323003927295,per_group,8
483,white,483,white,0.2461274843681737,0.2461274843681737,0.606188558006304,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08207564933218892,asian,False,0.0,0.0,0.0,1.4510408113264537,0.0,0.0,1.4510408113264537,0.22152468229419564,1.4510408113264537,1.4510408113264537,per_group,8
484,white,484,white,0.8238769607038524,0.8238769607038524,0.13904016274161904,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19693128909629393,asian,False,0.0,0.0,0.0,3.7476970843242285,0.0,0.0,3.7476970843242285,2.5181809552919705,3.7476970843242285,3.7476970843242285,per_group,8
485,white,485,white,0.5962967733649251,0.5962967733649251,0.1809005569775877,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27671366725705154,asian,False,0.0,0.0,0.0,2.989567647901314,0.0,0.0,2.989567647901314,1.7600515188690558,2.989567647901314,2.989567647901314,per_group,8
486,white,486,white,0.45984998455289433,0.45984998455289433,0.2248710231173905,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16146833697727106,asian,False,0.0,0.0,0.0,2.245836617767755,0.0,0.0,2.245836617767755,1.0163204887354969,2.245836617767755,2.245836617767755,per_group,8
487,white,487,white,0.2975746370426057,0.2975746370426057,0.49831946874804295,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019237656725319314,asian,False,0.0,0.0,0.0,1.4733471356839385,0.0,0.0,1.4733471356839385,0.2438310066516804,1.4733471356839385,1.4733471356839385,per_group,8
488,white,488,white,0.5887908561068632,0.5887908561068632,0.20652544128530564,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07808176795136933,asian,False,0.0,0.0,0.0,2.32397334430316,0.0,0.0,2.32397334430316,1.0944572152709016,2.32397334430316,2.32397334430316,per_group,8
489,white,489,white,0.5529494177953633,0.5529494177953633,0.23697817282498904,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.20092517047711358,asian,False,0.0,0.0,0.0,4.932153214411683,0.0,0.0,4.932153214411683,3.7026370853794246,4.932153214411683,4.932153214411683,per_group,8
49,white,49,white,0.5280303601332765,0.5280303601332765,0.231853705212125,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05962527135943988,asian,False,0.0,0.0,0.0,1.6698279985467113,0.0,0.0,1.6698279985467113,0.4403118695144532,1.6698279985467113,1.6698279985467113,per_group,6
490,white,490,white,0.48939889683366566,0.48939889683366566,0.2551380825884995,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0866774973864656,asian,False,0.0,0.0,0.0,2.24703849571513,0.0,0.0,2.24703849571513,1.0175223666828723,2.24703849571513,2.24703849571513,per_group,8
491,latino,491,latino,0.17945588840464805,0.17945588840464805,0.31662675703150195,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.06358658432653896,asian,False,0.0,0.0,0.0,2.3150674052954345,0.0,0.0,2.3150674052954345,1.5284867601341443,2.3150674052954345,2.3150674052954345,per_group,8
492,latino,492,latino,0.5798139957422932,0.5798139957422932,0.3509217948061679,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.5714285714285714,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.3131404944323888,asian,False,0.0,0.0,0.0,5.495934349911592,0.0,0.0,5.495934349911592,4.709353704750302,5.495934349911592,5.495934349911592,per_group,12
493,white,493,white,0.8461269915732691,0.8461269915732691,0.23048392811379437,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.5,0.5,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.3138342805178572,asian,False,0.0,0.0,0.0,5.606583044040216,0.0,0.0,5.606583044040216,4.3770669150079575,5.606583044040216,5.606583044040216,per_group,12
