node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
323,latino,323,latino,0.10478756770843456,0.10478756770843456,0.21620728825348887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.09461226249051845,0.0,0.0,0.7780598070263675,0.7780598070263675,0.7780598070263675,0.7780598070263675,per_group,11
324,white,324,white,0.401292938278089,0.401292938278089,0.32855353529845904,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.12242311643639875,0.0,0.0,5.380121534000597,5.380121534000597,5.380121534000597,5.380121534000597,per_group,11
325,white,325,white,0.7151440070084069,0.7151440070084069,0.5446604910023154,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.38558002441919453,0.0,0.0,2.9877892129324843,2.9877892129324843,2.9877892129324843,2.9877892129324843,per_group,14
326,black,326,black,0.28241517381416636,0.28241517381416636,0.2779452657428173,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.3562836000587776,0.0,0.0,2.058393793310998,2.058393793310998,2.058393793310998,2.058393793310998,per_group,15
327,white,327,white,0.5206776930694634,0.5206776930694634,0.40220248052173135,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.6666666666666666,0.6666666666666666,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.5211572738728624,0.0,0.0,4.79653540831842,4.79653540831842,4.79653540831842,4.79653540831842,per_group,12
328,latino,328,latino,0.062150721714012806,0.062150721714012806,0.25269905202701487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.0,0.0,0.0,0.7155666514836746,0.7155666514836746,0.7155666514836746,0.7155666514836746,per_group,11
329,latino,329,latino,0.4425149176790038,0.4425149176790038,0.26838534538631514,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.10228825257500018,0.0,0.0,2.9505444840281676,2.9505444840281676,2.9505444840281676,2.9505444840281676,per_group,16
33,latino,33,latino,0.1934274006592539,0.1934274006592539,0.15497230528286665,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.3,0.3,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.4363015805709824,0.0,0.0,3.150943709452873,3.150943709452873,3.150943709452873,3.150943709452873,per_group,3
330,white,330,white,0.26863804949093517,0.26863804949093517,0.0682184175525441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.36201277137378546,0.0,0.0,0.8235142710048837,0.8235142710048837,0.8235142710048837,0.8235142710048837,per_group,14
331,latino,331,latino,0.0,0.0,0.1862229038770031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.20294211368095655,0.0,0.0,0.2267287082167513,0.2267287082167513,0.2267287082167513,0.2267287082167513,per_group,17
332,latino,332,latino,0.698489510032793,0.698489510032793,0.6429663652277631,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.3213108928929109,0.0,0.0,4.843631569201619,4.843631569201619,4.843631569201619,4.843631569201619,per_group,13
333,black,333,black,0.5954113459868164,0.5954113459868164,0.594532405361397,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.0638209872572516,0.0,0.0,2.72105194720866,2.72105194720866,2.72105194720866,2.72105194720866,per_group,11
334,black,334,black,0.5431088354972647,0.5431088354972647,0.4370745948425468,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.3047779587807601,0.0,0.0,3.2514970302740718,3.2514970302740718,3.2514970302740718,3.2514970302740718,per_group,15
335,white,335,white,0.09184982150727815,0.09184982150727815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.046691198016954094,0.0,0.0,2.0874872166109086,2.0874872166109086,2.0874872166109086,2.0874872166109086,per_group,16
336,latino,336,latino,0.18666576545341287,0.18666576545341287,0.23607895181485164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.05008849261025088,0.0,0.0,0.8302052342582699,0.8302052342582699,0.8302052342582699,0.8302052342582699,per_group,11
337,white,337,white,0.5880535312762836,0.5880535312762836,0.5128844974207482,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22987548594274576,0.0,0.0,2.839405470803851,2.839405470803851,2.839405470803851,2.839405470803851,per_group,14
338,asian,338,asian,0.1756704959524524,0.1756704959524524,0.10843240098314653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,1.0,0.47275704483937897,0.0,0.0,4.738503861090968,4.738503861090968,4.738503861090968,4.738503861090968,per_group,13
339,white,339,white,0.3350262811615401,0.3350262811615401,0.30606393896257406,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.8571428571428571,0.8571428571428571,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.355417094625413,0.0,0.0,4.76019698692261,4.76019698692261,4.76019698692261,4.76019698692261,per_group,12
34,white,34,white,0.2674419227389155,0.2674419227389155,0.30638365324884476,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.1,0.1,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.5144118300246671,0.0,0.0,1.4800783294345576,1.4800783294345576,1.4800783294345576,1.4800783294345576,per_group,4
340,white,340,white,0.5504998546715925,0.5504998546715925,0.4184009222602386,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.4195009603322739,0.0,0.0,6.123229576871282,6.123229576871282,6.123229576871282,6.123229576871282,per_group,12
341,white,341,white,0.2135112939008192,0.2135112939008192,0.057405485851601004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14858977836128276,0.0,0.0,0.7153859686290402,0.7153859686290402,0.7153859686290402,0.7153859686290402,per_group,14
342,latino,342,latino,0.629240356584909,0.629240356584909,0.5645304849162854,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.14592711623591584,0.0,0.0,3.613016494251166,3.613016494251166,3.613016494251166,3.613016494251166,per_group,11
343,latino,343,latino,0.625480071648278,0.625480071648278,0.5839979455534497,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.3279515423787122,0.0,0.0,4.787216213339747,4.787216213339747,4.787216213339747,4.787216213339747,per_group,12
344,black,344,black,0.8101791603823179,0.8101791603823179,0.7574320961773962,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.34616674959514954,0.0,0.0,3.900170546621478,3.900170546621478,3.900170546621478,3.900170546621478,per_group,13
345,black,345,black,0.7195813042172894,0.7195813042172894,0.6312593382761212,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.12960844694925916,0.0,0.0,7.840124151700641,7.840124151700641,7.840124151700641,7.840124151700641,per_group,11
346,white,346,white,0.3972029035952769,0.3972029035952769,0.15103029866354054,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1101118787927025,0.0,0.0,1.4507958865140325,1.4507958865140325,1.4507958865140325,1.4507958865140325,per_group,14
347,latino,347,latino,0.03072763210139854,0.03072763210139854,0.038407215871843245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.26262909864049333,0.0,0.0,0.2692169093857312,0.2692169093857312,0.2692169093857312,0.2692169093857312,per_group,16
348,asian,348,asian,0.33309903565740834,0.33309903565740834,0.3143126586026478,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.0,0.0,0.33333333333333337,1.0,1.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,1.0,0.3670865561707511,0.0,0.0,10.832745546254344,10.832745546254344,10.832745546254344,10.832745546254344,per_group,12
349,white,349,white,0.43681445813999015,0.43681445813999015,0.3778000120735082,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.8,0.8,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.27414648813123166,0.0,0.0,4.654055761398567,4.654055761398567,4.654055761398567,4.654055761398567,per_group,11
35,latino,35,latino,0.13504379595400853,0.13504379595400853,0.057644633208673274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.38135710440152537,0.0,0.0,0.68775348283784,0.68775348283784,0.68775348283784,0.68775348283784,per_group,3
350,latino,350,latino,0.06243644645046489,0.06243644645046489,0.16995118545225413,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.26389719568852765,0.0,0.0,0.866392961407966,0.866392961407966,0.866392961407966,0.866392961407966,per_group,16
351,latino,351,latino,0.28821520461691186,0.28821520461691186,0.25404009944596273,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.18248466651821316,0.0,0.0,2.0737642569565042,2.0737642569565042,2.0737642569565042,2.0737642569565042,per_group,12
352,latino,352,latino,0.1980448050756914,0.1980448050756914,0.11817942185598347,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.0497472492864721,0.0,0.0,1.539206092958959,1.539206092958959,1.539206092958959,1.539206092958959,per_group,16
353,white,353,white,0.46024300775082405,0.46024300775082405,0.32978881097365054,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.22439794543910413,0.0,0.0,5.992493194866715,5.992493194866715,5.992493194866715,5.992493194866715,per_group,12
354,white,354,white,0.21014132522748868,0.21014132522748868,0.22853145246250883,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.14892633209686743,0.0,0.0,4.569770364845376,4.569770364845376,4.569770364845376,4.569770364845376,per_group,12
355,latino,355,latino,0.3735908577570791,0.3735908577570791,0.4251786276377095,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.13434105665828786,0.0,0.0,2.1276216965106607,2.1276216965106607,2.1276216965106607,2.1276216965106607,per_group,13
356,white,356,white,0.3364268841450969,0.3364268841450969,0.3109342753266176,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.11410771448265317,0.0,0.0,5.325734070108079,5.325734070108079,5.325734070108079,5.325734070108079,per_group,11
357,white,357,white,0.26398069117738887,0.26398069117738887,0.1725681715061312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15223664395540987,0.0,0.0,0.756855546128534,0.756855546128534,0.756855546128534,0.756855546128534,per_group,14
358,white,358,white,0.3726648085712647,0.3726648085712647,0.17063524179147493,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1269798428101745,0.0,0.0,1.4362257997000643,1.4362257997000643,1.4362257997000643,1.4362257997000643,per_group,14
359,latino,359,latino,0.32771136802986117,0.32771136802986117,0.26518965677934486,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.12982821540835282,0.0,0.0,2.0895642523539055,2.0895642523539055,2.0895642523539055,2.0895642523539055,per_group,12
36,white,36,white,0.19007511172508426,0.19007511172508426,0.17585134785140238,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.4508487427721255,0.0,0.0,1.4786190600377922,1.4786190600377922,1.4786190600377922,1.4786190600377922,per_group,2
360,black,360,black,0.517711275011337,0.517711275011337,0.4479870933010901,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.2659208879294911,0.0,0.0,2.642122479824995,2.642122479824995,2.642122479824995,2.642122479824995,per_group,13
361,black,361,black,0.049544718196656116,0.049544718196656116,0.12508773075327975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.05808708694793782,0.0,0.0,0.782638474883738,0.782638474883738,0.782638474883738,0.782638474883738,per_group,15
362,white,362,white,0.43861279244108653,0.43861279244108653,0.38981190642641683,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.75,0.75,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.2189022940372592,0.0,0.0,4.438921170611252,4.438921170611252,4.438921170611252,4.438921170611252,per_group,11
363,other,363,other,0.15710139487451696,0.15710139487451696,0.038858470122791415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7859030837004406,0.005278889515386059,0.0,0.0,3.7708771175559916,3.7708771175559916,3.7708771175559916,3.7708771175559916,per_group,14
364,latino,364,latino,0.06743759622709079,0.06743759622709079,0.091068262531738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.10721712201258629,0.0,0.0,0.2519612876979129,0.2519612876979129,0.2519612876979129,0.2519612876979129,per_group,16
365,latino,365,latino,0.14349024386484033,0.14349024386484033,0.09585350446669158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.0009570513629229393,0.0,0.0,0.7035260038082599,0.7035260038082599,0.7035260038082599,0.7035260038082599,per_group,12
366,other,366,other,0.2921845551601235,0.2921845551601235,0.1639038767163871,0.5,0.5,0.5,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.7859030837004406,0.740930617535634,0.0,0.0,7.599639164190551,7.599639164190551,7.599639164190551,7.599639164190551,per_group,16
367,latino,367,latino,0.31578368291377207,0.31578368291377207,0.21644970994451052,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.12935835833218723,0.0,0.0,2.0798811471381846,2.0798811471381846,2.0798811471381846,2.0798811471381846,per_group,12
368,latino,368,latino,0.044959549845804046,0.044959549845804046,0.11538966941593508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.10710887730475749,0.0,0.0,0.23394637718053482,0.23394637718053482,0.23394637718053482,0.23394637718053482,per_group,16
369,white,369,white,0.19646619167217577,0.19646619167217577,0.24281768418428848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.16243430635615644,0.0,0.0,4.628263493691793,4.628263493691793,4.628263493691793,4.628263493691793,per_group,11
37,asian,37,asian,0.26581303361955894,0.26581303361955894,0.2799771631418105,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.9724683914825223,0.0,0.0,7.004390944340404,7.004390944340404,7.004390944340404,7.004390944340404,per_group,2
370,white,370,white,0.35423254687433164,0.35423254687433164,0.30008396930213177,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.11204046672812595,0.0,0.0,5.273977582552228,5.273977582552228,5.273977582552228,5.273977582552228,per_group,12
371,black,371,black,0.5809422722103716,0.5809422722103716,0.4902417169693273,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.2,0.2,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.2986627376525283,0.0,0.0,3.5025298325011343,3.5025298325011343,3.5025298325011343,3.5025298325011343,per_group,13
372,white,372,white,0.5797590645178706,0.5797590645178706,0.35702111500795486,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.32380861449720755,0.0,0.0,2.260949835963459,2.260949835963459,2.260949835963459,2.260949835963459,per_group,14
373,white,373,white,0.6120444132940263,0.6120444132940263,0.37034060924480205,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23649118854824,0.0,0.0,2.8605828871996937,2.8605828871996937,2.8605828871996937,2.8605828871996937,per_group,14
374,white,374,white,0.3878090560327902,0.3878090560327902,0.10754694549979456,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1596752667361737,0.0,0.0,1.4581498248470843,1.4581498248470843,1.4581498248470843,1.4581498248470843,per_group,14
375,black,375,black,0.05638130754443048,0.05638130754443048,0.1353615748119243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.0025592198667388597,0.0,0.0,0.7714493862375978,0.7714493862375978,0.7714493862375978,0.7714493862375978,per_group,15
376,asian,376,asian,0.5203745530701612,0.5203745530701612,0.3393867890434853,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.0,0.0,0.33333333333333337,0.30000000000000004,0.30000000000000004,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,1.0,0.6184042124487452,0.0,0.0,8.257961257067945,8.257961257067945,8.257961257067945,8.257961257067945,per_group,13
377,latino,377,latino,0.169262717254649,0.169262717254649,0.12170047764595762,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.19539404975403182,0.0,0.0,1.559874462842393,1.559874462842393,1.559874462842393,1.559874462842393,per_group,16
378,black,378,black,0.07195808989245976,0.07195808989245976,0.15843718714187902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.06223827247054217,0.0,0.0,0.8018145278971621,0.8018145278971621,0.8018145278971621,0.8018145278971621,per_group,15
379,latino,379,latino,0.11859364394724473,0.11859364394724473,0.16602851766792584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.1595263229206849,0.0,0.0,0.8085788861464656,0.8085788861464656,0.8085788861464656,0.8085788861464656,per_group,11
38,latino,38,latino,0.12777450768717571,0.12777450768717571,0.07090348886393337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.3145319406128654,0.0,0.0,0.6618905030877759,0.6618905030877759,0.6618905030877759,0.6618905030877759,per_group,3
380,latino,380,latino,0.015194345999666757,0.015194345999666757,0.17252866032988362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.16055280679463577,0.0,0.0,0.2261673929505885,0.2261673929505885,0.2261673929505885,0.2261673929505885,per_group,17
381,white,381,white,0.16691869310961177,0.16691869310961177,0.2932860778819172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.005387638961756118,0.0,0.0,4.557511494623422,4.557511494623422,4.557511494623422,4.557511494623422,per_group,11
382,white,382,white,0.35870428266677656,0.35870428266677656,0.14304172565484177,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11655933898083207,0.0,0.0,1.421931227827671,1.421931227827671,1.421931227827671,1.421931227827671,per_group,14
383,latino,383,latino,0.6120761481415806,0.6120761481415806,0.5755890380724454,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.23972132675077173,0.0,0.0,4.7500240098460065,4.7500240098460065,4.7500240098460065,4.7500240098460065,per_group,13
384,latino,384,latino,0.7656622973330564,0.7656622973330564,0.6692633382497865,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.19248040157369517,0.0,0.0,4.936120032451018,4.936120032451018,4.936120032451018,4.936120032451018,per_group,11
385,latino,385,latino,0.31669084344530185,0.31669084344530185,0.29509858255767446,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.1292941520589583,0.0,0.0,2.08058761368144,2.08058761368144,2.08058761368144,2.08058761368144,per_group,12
386,latino,386,latino,0.28488688177386506,0.28488688177386506,0.2589874531810043,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.12913874543258033,0.0,0.0,2.0550978223563767,2.0550978223563767,2.0550978223563767,2.0550978223563767,per_group,12
387,black,387,black,0.24208755340970475,0.24208755340970475,0.1629188829868604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.0010389335488699323,0.0,0.0,1.342158916229503,1.342158916229503,1.342158916229503,1.342158916229503,per_group,13
388,white,388,white,0.37862148810023016,0.37862148810023016,0.22186777171722286,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.061027180713076966,0.0,0.0,1.4212053446941075,1.4212053446941075,1.4212053446941075,1.4212053446941075,per_group,14
389,latino,389,latino,0.41851327360332696,0.41851327360332696,0.36349784391752593,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.1495956978849005,0.0,0.0,3.368136021555643,3.368136021555643,3.368136021555643,3.368136021555643,per_group,12
39,white,39,white,0.06076361880923387,0.06076361880923387,0.2097858510168036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471651298290393,0.0,0.0,0.190106284534505,0.190106284534505,0.190106284534505,0.190106284534505,per_group,5
390,white,390,white,0.3653422460317766,0.3653422460317766,0.14986189464500965,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16954110086492236,0.0,0.0,1.4431361270848981,1.4431361270848981,1.4431361270848981,1.4431361270848981,per_group,14
391,white,391,white,0.17603290462485338,0.17603290462485338,0.07036835884024217,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.14830341030573183,0.0,0.0,1.6853173467916023,1.6853173467916023,1.6853173467916023,1.6853173467916023,per_group,14
392,latino,392,latino,0.5732362650037641,0.5732362650037641,0.47818715819381385,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.22808704966862567,0.0,0.0,4.292861201016064,4.292861201016064,4.292861201016064,4.292861201016064,per_group,17
393,latino,393,latino,0.2846604473830564,0.2846604473830564,0.28580718650320674,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.274949505249542,0.0,0.0,2.8427259502604385,2.8427259502604385,2.8427259502604385,2.8427259502604385,per_group,11
394,white,394,white,0.1899361407522204,0.1899361407522204,0.21771323860173197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.06551880936971967,0.0,0.0,4.5939648038598975,4.5939648038598975,4.5939648038598975,4.5939648038598975,per_group,11
395,white,395,white,0.5707760274652839,0.5707760274652839,0.3809462125210069,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23643116193496364,0.0,0.0,2.8275501705527164,2.8275501705527164,2.8275501705527164,2.8275501705527164,per_group,14
396,black,396,black,0.7802850707824668,0.7802850707824668,0.8045657065853982,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.13892377193058428,0.0,0.0,3.814082381642227,3.814082381642227,3.814082381642227,3.814082381642227,per_group,13
397,white,397,white,0.23052706813545146,0.23052706813545146,0.09243912128228446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.21327198151742854,0.0,0.0,0.7484032489635898,0.7484032489635898,0.7484032489635898,0.7484032489635898,per_group,14
398,latino,398,latino,0.11346130743968869,0.11346130743968869,0.18723004297870163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.04582731311803528,0.0,0.0,0.7703633139996259,0.7703633139996259,0.7703633139996259,0.7703633139996259,per_group,11
399,latino,399,latino,0.1741835970248652,0.1741835970248652,0.15356716362011436,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.15684581466351122,0.0,0.0,1.5522466961314099,1.5522466961314099,1.5522466961314099,1.5522466961314099,per_group,16
4,white,4,white,0.08639572542847834,0.08639572542847834,0.05766391247874965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017405815569063926,0.0,0.0,4.074338325013502,4.074338325013502,4.074338325013502,4.074338325013502,per_group,0
