node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
44,65+,44,65+,0.6216423927546142,0.6216423927546142,0.4291494376659805,0.25,0.25,0.25,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.329778603749192,0.09090909090909091,0.09090909090909091,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.8444239302656561,65+,True,0.25,0.25,0.25,5.004817608822122,0.0,0.0,4.254817608822122,3.7761459863269695,4.254817608822122,4.254817608822122,per_group,1
440,40-49,440,40-49,0.875561924304027,0.875561924304027,0.2954113519382647,1.0,1.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.7437556561085974,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.20431241181403387,65+,False,0.0,0.0,0.0,4.989177989386352,0.0,0.0,4.989177989386352,3.8735445052234567,4.989177989386352,4.989177989386352,per_group,16
441,40-49,441,40-49,0.49025055189432937,0.49025055189432937,0.20694575299563403,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14428476291149747,65+,False,0.0,0.0,0.0,3.0511193545518087,0.0,0.0,3.0511193545518087,1.9354858703889128,3.0511193545518087,3.0511193545518087,per_group,9
442,65+,442,65+,0.6507085436877622,0.6507085436877622,0.662673905643222,0.5,0.5,0.5,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.659557207498384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.38575605806820806,65+,True,0.5,0.5,0.5,6.9638967413359785,0.0,0.0,5.4638967413359785,4.985225118840827,5.4638967413359785,5.4638967413359785,per_group,11
443,40-49,443,40-49,0.5554025419753322,0.5554025419753322,0.5296920060299973,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.26556435958368196,65+,False,0.0,0.0,0.0,2.889624825618266,0.0,0.0,2.889624825618266,1.7739913414553703,2.889624825618266,2.889624825618266,per_group,14
444,18-24,444,18-24,0.4586538402366108,0.4586538402366108,0.41926326073937537,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.24173711882911378,65+,False,0.0,0.0,0.0,3.2934987520285204,0.0,0.0,3.2934987520285204,2.658437342849464,3.2934987520285204,3.2934987520285204,per_group,12
445,30-39,445,30-39,0.3834750476157458,0.3834750476157458,0.4509839806404093,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.1411937855146142,65+,False,0.0,0.0,0.0,2.4210193967283367,0.0,0.0,2.4210193967283367,1.6262424090101726,2.4210193967283367,2.4210193967283367,per_group,13
446,65+,446,65+,0.6991363603534504,0.6991363603534504,0.7898911155036658,0.5,0.5,0.5,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.659557207498384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.25549120301022343,65+,True,0.5,0.5,0.5,6.9635595381511335,0.0,0.0,5.4635595381511335,4.984887915655982,5.4635595381511335,5.4635595381511335,per_group,11
447,18-24,447,18-24,1.0,1.0,1.0,0.8,0.8,0.7999999999999999,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,1.13869941822883,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.5097780471359605,65+,False,0.0,0.0,0.0,7.406987958331286,0.0,0.0,7.406987958331286,6.77192654915223,7.406987958331286,7.406987958331286,per_group,12
448,40-49,448,40-49,0.22001855165557568,0.22001855165557568,0.42243588291720263,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.11005540986824228,65+,False,0.0,0.0,0.0,1.4364661906838538,0.0,0.0,1.4364661906838538,0.320832706520958,1.4364661906838538,1.4364661906838538,per_group,16
449,65+,449,65+,0.7998660433150268,0.7998660433150268,0.7306028012679835,1.0,1.0,1.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,1.319114414996768,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.4033698931162329,65+,True,1.0,1.0,1.0,11.588506891552198,0.0,0.0,8.588506891552198,8.109835269057045,8.588506891552198,8.588506891552198,per_group,11
45,65+,45,65+,0.9387990442767477,0.9387990442767477,0.7912134881747981,0.7499999999999999,0.7500000000000001,0.7500000000000001,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.9893358112475761,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.8074862803240604,65+,True,0.75,0.75,0.75,9.474734362330075,0.0,0.0,7.224734362330076,6.746062739834924,7.224734362330076,7.224734362330076,per_group,1
450,40-49,450,40-49,0.40322892807315286,0.40322892807315286,0.8269034022832453,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.044301195676639614,65+,False,0.0,0.0,0.0,4.6964049445080835,0.0,0.0,4.6964049445080835,3.5807714603451872,4.6964049445080835,4.6964049445080835,per_group,11
451,18-24,451,18-24,0.60421999567599,0.60421999567599,0.3604720715598427,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.29046879504334544,65+,False,0.0,0.0,0.0,4.624571179244294,0.0,0.0,4.624571179244294,3.9895097700652373,4.624571179244294,4.624571179244294,per_group,13
452,40-49,452,40-49,0.2160037694833933,0.2160037694833933,0.4899380081906147,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.10922416255128853,65+,False,0.0,0.0,0.0,1.4330049907510218,0.0,0.0,1.4330049907510218,0.317371506588126,1.4330049907510218,1.4330049907510218,per_group,16
453,18-24,453,18-24,0.3483904040243785,0.3483904040243785,0.34694553434729136,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.29560082919761194,65+,False,0.0,0.0,0.0,2.021447116169284,0.0,0.0,2.021447116169284,1.386385706990228,2.021447116169284,2.021447116169284,per_group,12
454,18-24,454,18-24,0.21595646525142037,0.21595646525142037,0.16364958002889804,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.01670422313393475,65+,False,0.0,0.0,0.0,1.8318309833318147,0.0,0.0,1.8318309833318147,1.1967695741527584,1.8318309833318147,1.8318309833318147,per_group,13
455,25-29,455,25-29,0.35905294686099737,0.35905294686099737,0.5551628710866354,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4819875776397515,0.19304068851775757,65+,False,0.0,0.0,0.0,4.689693573627892,0.0,0.0,4.689693573627892,4.29111729696338,4.689693573627892,4.689693573627892,per_group,14
456,50-59,456,50-59,0.34872895839730733,0.34872895839730733,0.0,0.4,0.4,0.4,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.5479909502262443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.2290312469537045,65+,False,0.0,0.0,0.0,4.057938107257964,0.0,0.0,4.057938107257964,3.5029720439095478,4.057938107257964,4.057938107257964,per_group,9
457,40-49,457,40-49,0.6069926660110474,0.6069926660110474,0.7439083219879292,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09893320533169037,65+,False,0.0,0.0,0.0,2.8809075785712412,0.0,0.0,2.8809075785712412,1.7652740944083452,2.8809075785712412,2.8809075785712412,per_group,14
458,65+,458,65+,0.8600240662501885,0.8600240662501885,0.9046564014622929,0.7499999999999999,0.7500000000000001,0.7500000000000001,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.9893358112475761,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.3388281934866455,65+,True,0.75,0.75,0.75,9.36727080001145,0.0,0.0,7.117270800011451,6.6385991775163,7.117270800011451,7.117270800011451,per_group,11
459,18-24,459,18-24,0.7682164349744803,0.7682164349744803,0.7488317203490458,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.32783909069055905,65+,False,0.0,0.0,0.0,4.76697941937725,0.0,0.0,4.76697941937725,4.131918010198194,4.76697941937725,4.76697941937725,per_group,12
46,18-24,46,18-24,0.38461162885905364,0.38461162885905364,0.03639933860496571,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.21129259445078477,65+,False,0.0,0.0,0.0,2.989020514501865,0.0,0.0,2.989020514501865,2.353959105322809,2.989020514501865,2.989020514501865,per_group,2
460,40-49,460,40-49,0.4798845619166195,0.4798845619166195,0.6138655682655069,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.04438120341664761,65+,False,0.0,0.0,0.0,2.012855494721186,0.0,0.0,2.012855494721186,0.8972220105582899,2.012855494721186,2.012855494721186,per_group,14
461,40-49,461,40-49,0.2525187969320161,0.2525187969320161,0.17645701627975152,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.2858246051437372,65+,False,0.0,0.0,0.0,1.8319673318230585,0.0,0.0,1.8319673318230585,0.7163338476601626,1.8319673318230585,1.8319673318230585,per_group,9
462,40-49,462,40-49,0.23719828987368397,0.23719828987368397,0.1999274944648587,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054168462395054025,65+,False,0.0,0.0,0.0,1.3216426547803592,0.0,0.0,1.3216426547803592,0.20600917061746338,1.3216426547803592,1.3216426547803592,per_group,9
463,50-59,463,50-59,0.5481520352992412,0.5481520352992412,0.13470817495623408,0.4,0.4,0.4,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.5479909502262443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.33525845310068053,65+,False,0.0,0.0,0.0,4.249344730623603,0.0,0.0,4.249344730623603,3.694378667275187,4.249344730623603,4.249344730623603,per_group,9
464,50-59,464,50-59,0.11119368680730118,0.11119368680730118,0.4569571000584265,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.6929864653691036,65+,False,0.0,0.0,0.0,2.7320964555105784,0.0,0.0,2.7320964555105784,2.1771303921621623,2.7320964555105784,2.7320964555105784,per_group,18
465,30-39,465,30-39,0.25654864875136735,0.25654864875136735,0.12902099023223199,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.4698572889914806,65+,False,0.0,0.0,0.0,3.0120622910859085,0.0,0.0,3.0120622910859085,2.2172853033677447,3.0120622910859085,3.0120622910859085,per_group,18
466,50-59,466,50-59,0.10789880218697329,0.10789880218697329,0.38439384317152875,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.11239212421286288,65+,False,0.0,0.0,0.0,2.6302822454674435,0.0,0.0,2.6302822454674435,2.0753161821190274,2.6302822454674435,2.6302822454674435,per_group,18
467,50-59,467,50-59,0.27008904300184716,0.27008904300184716,0.20659146613372484,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.46162104672134147,65+,False,0.0,0.0,0.0,4.364803114871887,0.0,0.0,4.364803114871887,3.8098370515234707,4.364803114871887,4.364803114871887,per_group,18
468,30-39,468,30-39,0.11251248950954063,0.11251248950954063,0.2362469796305669,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.23531820686066804,65+,False,0.0,0.0,0.0,1.9764716390532036,0.0,0.0,1.9764716390532036,1.1816946513350395,1.9764716390532036,1.9764716390532036,per_group,18
469,30-39,469,30-39,0.13284055771218609,0.13284055771218609,0.2500089402424194,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.16092118587651405,65+,False,0.0,0.0,0.0,2.2204149873200736,0.0,0.0,2.2204149873200736,1.4256379996019097,2.2204149873200736,2.2204149873200736,per_group,18
47,40-49,47,40-49,0.2747139245713738,0.2747139245713738,0.21172321528820173,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.5714285714285714,0.5714285714285714,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.2685500691621405,65+,False,0.0,0.0,0.0,3.2081774367764293,0.0,0.0,3.2081774367764293,2.0925439526135334,3.2081774367764293,3.2081774367764293,per_group,3
470,40-49,470,40-49,0.3850105178469213,0.3850105178469213,0.220605818384818,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1080433480067447,65+,False,0.0,0.0,0.0,2.2060549028424563,0.0,0.0,2.2060549028424563,1.0904214186795604,2.2060549028424563,2.2060549028424563,per_group,18
471,40-49,471,40-49,0.5809488204124325,0.5809488204124325,0.15603985293680261,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2089074213560365,65+,False,0.0,0.0,0.0,4.143064766899653,0.0,0.0,4.143064766899653,3.027431282736757,4.143064766899653,4.143064766899653,per_group,18
472,40-49,472,40-49,0.2639541966575567,0.2639541966575567,0.2830442636398141,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.10780991565911419,65+,False,0.0,0.0,0.0,2.3591398161866755,0.0,0.0,2.3591398161866755,1.2435063320237796,2.3591398161866755,2.3591398161866755,per_group,18
473,18-24,473,18-24,0.30930089585435955,0.30930089585435955,0.12958951593029333,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.310027210774532,65+,False,0.0,0.0,0.0,3.894503424106345,0.0,0.0,3.894503424106345,3.2594420149272887,3.894503424106345,3.894503424106345,per_group,18
474,30-39,474,30-39,0.17961234955493377,0.17961234955493377,0.22307967969174544,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.08396045459336193,65+,False,0.0,0.0,0.0,1.8347442014093265,0.0,0.0,1.8347442014093265,1.0399672136911624,1.8347442014093265,1.8347442014093265,per_group,18
475,50-59,475,50-59,0.5649184491703747,0.5649184491703747,0.23144831698374804,0.6,0.6,0.6000000000000001,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.8219864253393665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.3456836563176351,65+,False,0.0,0.0,0.0,5.465885422685597,0.0,0.0,5.465885422685597,4.91091935933718,5.465885422685597,5.465885422685597,per_group,18
476,18-24,476,18-24,0.3418806604672928,0.3418806604672928,0.15155240915505805,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.33814222718528936,65+,False,0.0,0.0,0.0,3.929001740719919,0.0,0.0,3.929001740719919,3.293940331540863,3.929001740719919,3.929001740719919,per_group,18
477,18-24,477,18-24,0.31607963799546973,0.31607963799546973,0.1661072176697594,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.22065411648219518,65+,False,0.0,0.0,0.0,3.873114489531532,0.0,0.0,3.873114489531532,3.2380530803524756,3.873114489531532,3.873114489531532,per_group,18
478,30-39,478,30-39,0.25940400192783214,0.25940400192783214,0.25749847678818955,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.15892558223808054,65+,False,0.0,0.0,0.0,1.9210670616010608,0.0,0.0,1.9210670616010608,1.1262900738828967,1.9210670616010608,1.9210670616010608,per_group,18
479,40-49,479,40-49,0.376023035076586,0.376023035076586,0.574868665075207,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17691376372797543,65+,False,0.0,0.0,0.0,1.9695260413425575,0.0,0.0,1.9695260413425575,0.8538925571796615,1.9695260413425575,1.9695260413425575,per_group,14
48,18-24,48,18-24,0.4062924416369077,0.4062924416369077,0.1495422767672632,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.3918380493471494,65+,False,0.0,0.0,0.0,3.060528801193058,0.0,0.0,3.060528801193058,2.4254673920140015,3.060528801193058,3.060528801193058,per_group,2
480,40-49,480,40-49,0.584471776410822,0.584471776410822,0.5435884368038757,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.10240210561875138,65+,False,0.0,0.0,0.0,3.6139315369771787,0.0,0.0,3.6139315369771787,2.498298052814283,3.6139315369771787,3.6139315369771787,per_group,14
481,50-59,481,50-59,0.4018417253468285,0.4018417253468285,0.23757944180197602,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.9725977973083777,65+,False,0.0,0.0,0.0,5.123498285923983,0.0,0.0,5.123498285923983,4.568532222575566,5.123498285923983,5.123498285923983,per_group,8
482,25-29,482,25-29,0.16152005674820435,0.16152005674820435,0.31493367903667613,0.0,0.0,0.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.1335520192849418,65+,False,0.0,0.0,0.0,3.5138206607678124,0.0,0.0,3.5138206607678124,3.1152443841033004,3.5138206607678124,3.5138206607678124,per_group,8
483,50-59,483,50-59,0.19045652610584163,0.19045652610584163,0.4702755400861439,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.14855170757919253,65+,False,0.0,0.0,0.0,1.5071762996124374,0.0,0.0,1.5071762996124374,0.9522102362640211,1.5071762996124374,1.5071762996124374,per_group,8
484,50-59,484,50-59,0.8570645043649641,0.8570645043649641,0.6460443569223494,0.6,0.6,0.6000000000000001,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.8219864253393665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.36055094387549114,65+,False,0.0,0.0,0.0,5.704062453108625,0.0,0.0,5.704062453108625,5.149096389760208,5.704062453108625,5.704062453108625,per_group,8
485,40-49,485,40-49,0.7727363218398611,0.7727363218398611,0.31248070085701696,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.23282690968491832,65+,False,0.0,0.0,0.0,5.303670614540261,0.0,0.0,5.303670614540261,4.1880371303773645,5.303670614540261,5.303670614540261,per_group,8
486,30-39,486,30-39,0.3897596395734546,0.3897596395734546,0.30677913710900384,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.19840680880201803,65+,False,0.0,0.0,0.0,5.037195939686739,0.0,0.0,5.037195939686739,4.242418951968575,5.037195939686739,5.037195939686739,per_group,8
487,40-49,487,40-49,0.4405936887199822,0.4405936887199822,0.39981102053505385,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016186566458152567,65+,False,0.0,0.0,0.0,4.472964405076327,0.0,0.0,4.472964405076327,3.357330920913432,4.472964405076327,4.472964405076327,per_group,8
488,18-24,488,18-24,0.4375830236982098,0.4375830236982098,0.25220971340117926,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.1155597831681757,65+,False,0.0,0.0,0.0,5.738788898099518,0.0,0.0,5.738788898099518,5.103727488920462,5.738788898099518,5.738788898099518,per_group,8
489,65+,489,65+,0.40010168814312697,0.40010168814312697,0.11412147229402797,0.5,0.5,0.5,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.659557207498384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28297715549005154,0.27364303991030386,65+,True,0.5,0.5,0.5,6.229777351452899,0.0,0.0,4.729777351452899,4.251105728957747,4.729777351452899,4.729777351452899,per_group,8
49,30-39,49,30-39,0.12240384741131909,0.12240384741131909,0.2463737599334683,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.07129099017559967,65+,False,0.0,0.0,0.0,1.1851765603691058,0.0,0.0,1.1851765603691058,0.3903995726509418,1.1851765603691058,1.1851765603691058,per_group,6
490,30-39,490,30-39,0.45335428734234395,0.45335428734234395,0.3894655881343776,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.10505633135254673,65+,False,0.0,0.0,0.0,5.060066514667009,0.0,0.0,5.060066514667009,4.2652895269488456,5.060066514667009,5.060066514667009,per_group,8
491,65+,491,65+,0.30110889745910574,0.30110889745910574,0.16296107539841684,0.25,0.25,0.25,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.329778603749192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28297715549005154,0.1013680594516819,65+,True,0.25,0.25,0.25,3.8489006247680955,0.0,0.0,3.0989006247680955,2.6202290022729438,3.0989006247680955,3.0989006247680955,per_group,8
492,25-29,492,25-29,0.5793819539248323,0.5793819539248323,0.2862277693483334,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.2857142857142857,0.2857142857142857,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.4819875776397515,0.6146405760167514,65+,False,0.0,0.0,0.0,5.7555946402655,0.0,0.0,5.7555946402655,5.357018363600988,5.7555946402655,5.7555946402655,per_group,12
493,30-39,493,30-39,0.6878010919550435,0.6878010919550435,0.4885455026372818,0.4,0.4,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.6119405300581772,0.5,0.5,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.38858295409430177,65+,False,0.0,0.0,0.0,4.838696982773681,0.0,0.0,4.838696982773681,4.043919995055517,4.838696982773681,4.838696982773681,per_group,12
494,60-64,494,60-64,0.3986831095320985,0.3986831095320985,0.3754090127383688,0.0,0.0,0.0,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.0,0.75,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.14781671370305444,65+,False,0.0,0.0,0.0,6.351677086739827,0.0,0.0,6.351677086739827,6.113291501736596,6.351677086739827,6.351677086739827,per_group,12
495,40-49,495,40-49,0.8233876491830284,0.8233876491830284,0.4105305635152276,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.75,0.75,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.21372221630281815,65+,False,0.0,0.0,0.0,5.244475305994149,0.0,0.0,5.244475305994149,4.128841821831253,5.244475305994149,5.244475305994149,per_group,12
496,40-49,496,40-49,0.6244204283018095,0.6244204283018095,0.43155857924132396,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.009418103676043088,65+,False,0.0,0.0,0.0,5.024010295501141,0.0,0.0,5.024010295501141,3.9083768113382455,5.024010295501141,5.024010295501141,per_group,12
497,60-64,497,60-64,0.9735180274413883,0.9735180274413883,0.6809990122498684,0.5,0.5,0.5,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.579461861667744,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2370095817577397,65+,False,0.0,0.0,0.0,7.588302881483665,0.0,0.0,7.588302881483665,7.349917296480434,7.588302881483665,7.588302881483665,per_group,12
