dataset,protected_attribute,budget,random_seed,stack_name,status,skip_reason,spread,total_spread,extra,extra_spread,MF,mf,DCV,dcv,F-score,f_score,runtime,runtime_seconds,permutation_name,diffusion_model,community_method,community_input_mode,clustering_method,clustering_input_mode,embedding_method,ranking_model,optimizer_mode,debias_mode,fairness_objective,spread_estimator_search,spread_estimator_final,search_spread_estimator,search_guidance_estimator,final_spread_estimator,method,variant_type,seed_set,search_runtime_seconds,final_eval_runtime_seconds,mc_runs_search,mc_runs_eval,key_enabled_modules,notes,skipped_reason
graph_spa_500_0,region,10,1,community_aware_fair_greedy,ok,,10.59,10.59,0.5899999999999999,0.5899999999999999,0.0,0.0,0.401847521834633,0.401847521834633,-0.2009237609173165,-0.2009237609173165,6.832646299999851,6.832646299999851,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[12, 18, 225, 243, 260, 293, 298, 469, 486, 493]",6.819352799999706,0.013293500000145286,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 17, 18, 21, 223, 38, 40, 481]; greedy=[12, 225, 243, 250, 260, 293, 298, 469, 486, 493]; communities=18; modularity=0.801776",
graph_spa_500_0,region,10,42,line_fast_ml,ok,,10.595,10.595,0.5950000000000006,0.5950000000000006,0.0,0.0,0.6363068926403594,0.6363068926403594,-0.3181534463201797,-0.3181534463201797,4.080880900000011,4.080880900000011,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[13, 227, 238, 266, 270, 294, 321, 497, 59, 64]",4.067398099999991,0.013482800000019779,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=19; modularity=0.802180; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.2997; validation_precision_at_budget=0.5000,
graph_spa_500_0,region,10,99,community_aware_fair_greedy,ok,,10.645,10.645,0.6449999999999996,0.6449999999999996,0.0,0.0,0.3352211024526755,0.3352211024526755,-0.16761055122633775,-0.16761055122633775,7.09888329999967,7.09888329999967,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[14, 231, 238, 256, 261, 267, 461, 464, 481, 5]",7.083682999999837,0.015200299999833078,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 17, 18, 21, 223, 238, 38, 40]; greedy=[14, 231, 249, 256, 261, 267, 461, 464, 481, 5]; communities=18; modularity=0.802019",
graph_spa_500_0,region,10,99,graphsage_fair_ris_hybrid,ok,,10.4,10.4,0.40000000000000036,0.40000000000000036,0.0002843601895734597,0.0002843601895734597,0.21570917537924467,0.21570917537924467,-0.10771240759483561,-0.10771240759483561,11.016196799999761,11.016196799999761,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[10, 229, 241, 260, 262, 4, 464, 479, 481, 493]",11.006497899999886,0.00969889999987572,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.005712; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 52); edge_index_shape=(2, 1938); cache=miss; label_variance=0.005712; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget10_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,10,99,gcn_fair_ris_hybrid,ok,,10.27,10.27,0.2699999999999996,0.2699999999999996,0.0,0.0,0.27799680574753605,0.27799680574753605,-0.13899840287376802,-0.13899840287376802,10.072731700000986,10.072731700000986,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[10, 229, 247, 260, 262, 298, 3, 463, 469, 488]",10.065322100000685,0.007409600000300998,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.005712; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 52); edge_index_shape=(2, 1938); cache=miss; label_variance=0.005712; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget10_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,10,99,node2vec_xgboost,ok,,10.845,10.845,0.8450000000000006,0.8450000000000006,0.0,0.0,0.3246437849166081,0.3246437849166081,-0.16232189245830406,-0.16232189245830406,6.69210350000003,6.69210350000003,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[229, 238, 261, 271, 37, 465, 479, 481, 492, 5]",6.675118399999974,0.016985100000056264,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=18; modularity=0.802019; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.4600; validation_precision_at_budget=0.4000; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,10,99,deepwalk_mlp,ok,,10.62,10.62,0.6199999999999992,0.6199999999999992,0.0,0.0,0.6861068528672353,0.6861068528672353,-0.34305342643361764,-0.34305342643361764,8.383762200000092,8.383762200000092,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[140, 18, 250, 266, 277, 303, 33, 401, 463, 97]",8.370111799999904,0.013650400000187801,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=18; modularity=0.802019; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=-0.0061; validation_precision_at_budget=0.2000; training_warnings=Stochastic Optimizer: Maximum iterations (500) reached and the optimization hasn't converged yet.,
graph_spa_500_0,region,10,99,line_fast_ml,ok,,10.555,10.555,0.5549999999999997,0.5549999999999997,0.0,0.0,0.7294067341303552,0.7294067341303552,-0.3647033670651776,-0.3647033670651776,3.7009509999993497,3.7009509999993497,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[122, 265, 266, 297, 300, 312, 38, 385, 463, 491]",3.687982799999645,0.012968199999704666,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=18; modularity=0.802019; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.5144; validation_precision_at_budget=0.6000,
graph_spa_500_0,region,20,1,community_aware_fair_greedy,ok,,21.025,21.025,1.0249999999999986,1.0249999999999986,0.0,0.0,0.2514173156491318,0.2514173156491318,-0.1257086578245659,-0.1257086578245659,18.054493999999977,18.054493999999977,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[11, 12, 132, 190, 225, 243, 250, 260, 271, 275, 293, 298, 33, 358, 412, 462, 469, 486, 493, 85]",18.03326300000026,0.021230999999716005,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 17, 18, 21, 223, 238, 264, 265, 266, 271, 278, 303, 38, 40, 465, 481, 53, 6]; greedy=[11, 12, 132, 190, 225, 243, 250, 260, 271, 275, 293, 298, 358, 412, 438, 462, 469, 486, 493, 85]; communities=18; modularity=0.801776",
graph_spa_500_0,region,20,1,graphsage_fair_ris_hybrid,ok,,21.185,21.185,1.1849999999999987,1.1849999999999987,0.021066350710900475,0.021066350710900475,0.06539847522300679,0.06539847522300679,-0.022166062256053158,-0.022166062256053158,13.579456299999947,13.579456299999947,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[13, 172, 226, 248, 256, 262, 263, 27, 271, 277, 318, 328, 33, 4, 462, 469, 479, 486, 499, 9]",13.55389490000016,0.025561399999787682,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.007692; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 52); edge_index_shape=(2, 1938); cache=miss; label_variance=0.007692; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget20_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,20,1,gcn_fair_ris_hybrid,ok,,21.445,21.445,1.4450000000000003,1.4450000000000003,0.022272727272727274,0.022272727272727274,0.06549267607701006,0.06549267607701006,-0.021609974402141394,-0.021609974402141394,13.956146000000444,13.956146000000444,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[11, 13, 14, 21, 22, 228, 241, 258, 261, 263, 264, 271, 303, 4, 463, 468, 480, 482, 495, 77]",13.930567600000359,0.02557840000008582,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.007692; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 52); edge_index_shape=(2, 1938); cache=miss; label_variance=0.007692; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget20_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,20,1,node2vec_xgboost,ok,,21.21,21.21,1.2100000000000009,1.2100000000000009,0.0,0.0,0.14398555804402552,0.14398555804402552,-0.07199277902201276,-0.07199277902201276,8.148449700000128,8.148449700000128,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[0, 12, 139, 14, 17, 226, 238, 243, 261, 263, 264, 275, 322, 38, 461, 468, 480, 486, 492, 5]",8.12408460000006,0.024365100000068196,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=18; modularity=0.801776; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.2066; validation_precision_at_budget=0.4000; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,20,1,deepwalk_mlp,ok,,21.12,21.12,1.120000000000001,1.120000000000001,0.0,0.0,0.6856018219317982,0.6856018219317982,-0.3428009109658991,-0.3428009109658991,12.294585999999981,12.294585999999981,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[103, 146, 164, 18, 196, 230, 263, 268, 279, 287, 309, 320, 324, 330, 348, 35, 428, 464, 67, 90]",12.271664299999884,0.02292170000009719,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=18; modularity=0.801776; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=-0.0741; validation_precision_at_budget=0.2000,
graph_spa_500_0,region,20,1,line_fast_ml,ok,,21.24,21.24,1.2399999999999984,1.2399999999999984,0.0,0.0,0.29594076301308475,0.29594076301308475,-0.14797038150654238,-0.14797038150654238,8.67572999999993,8.67572999999993,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[0, 126, 143, 224, 238, 241, 242, 245, 263, 271, 274, 303, 320, 372, 374, 463, 465, 479, 486, 492]",8.650720900000124,0.025009099999806494,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=18; modularity=0.801776; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.3694; validation_precision_at_budget=0.4500,
graph_spa_500_0,region,20,7,community_aware_fair_greedy,ok,,21.055,21.055,1.0549999999999997,1.0549999999999997,0.02196969696969697,0.02196969696969697,0.0673531887380519,0.0673531887380519,-0.022691745884177467,-0.022691745884177467,16.771964099999877,16.771964099999877,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[10, 118, 18, 198, 229, 241, 257, 261, 271, 298, 3, 33, 345, 374, 461, 47, 473, 479, 489, 499]",16.74960319999991,0.022360899999966932,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 15, 17, 18, 223, 238, 264, 265, 266, 269, 271, 278, 303, 38, 465, 481, 53, 6]; greedy=[10, 118, 18, 184, 198, 229, 241, 257, 261, 298, 3, 334, 345, 374, 461, 47, 473, 479, 489, 499]; communities=17; modularity=0.802186",
graph_spa_500_0,region,20,7,graphsage_fair_ris_hybrid,ok,,21.51,21.51,1.5100000000000016,1.5100000000000016,0.021753554502369668,0.021753554502369668,0.06415147621596293,0.06415147621596293,-0.02119896085679663,-0.02119896085679663,14.066030899999078,14.066030899999078,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[1, 13, 17, 19, 229, 251, 256, 261, 263, 265, 271, 287, 298, 40, 461, 464, 479, 483, 492, 6]",14.036250399999062,0.02978050000001531,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.005997; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 51); edge_index_shape=(2, 1938); cache=miss; label_variance=0.005997; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget20_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,20,7,gcn_fair_ris_hybrid,ok,,21.465,21.465,1.4649999999999999,1.4649999999999999,0.022954545454545453,0.022954545454545453,0.06418345874067356,0.06418345874067356,-0.020614456643064057,-0.020614456643064057,14.711895799999184,14.711895799999184,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[13, 14, 17, 235, 238, 256, 261, 265, 271, 278, 3, 303, 38, 39, 462, 477, 479, 481, 499, 6]",14.682836999999381,0.02905879999980243,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.005997; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 51); edge_index_shape=(2, 1938); cache=miss; label_variance=0.005997; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget20_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
