node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
288,30-39,288,30-39,0.653844268152337,0.653844268152337,0.731358972785151,0.7000000000000001,0.7017950427101558,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,1.0504930977176095,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.2839989187535795,0.0,0.0,4.085232691315265,3.339933778271787,4.085232691315265,4.085232691315265,per_group,13
289,30-39,289,30-39,0.7315037567504992,0.7315037567504992,0.835551668511117,0.8,0.8020514773830353,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,1.2005635402486967,0.25,0.25,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.46412340597062063,0.0,0.0,5.251910497704666,4.506611584661187,5.251910497704666,5.251910497704666,per_group,13
29,25-29,29,25-29,0.2450543178609887,0.2450543178609887,0.2783178371158144,0.3333333333333333,0.33333333333333337,0.32038120790955776,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.41646135265700485,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.4819875776397515,0.4138843806549771,0.0,0.0,4.213192454325758,3.839116367369236,4.213192454325758,4.213192454325758,per_group,4
290,60-64,290,60-64,0.4515245872018549,0.4515245872018549,0.4291175577659058,0.3333333333333333,0.33547237101537225,0.375,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.37692022555024257,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.05588705145634886,0.0,0.0,6.1925899475189885,6.007263860562467,6.1925899475189885,6.1925899475189885,per_group,11
291,18-24,291,18-24,0.5589392841061144,0.5589392841061144,0.6135630136489968,0.49999999999999994,0.4999999999999999,0.5000000000000001,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.7169746376811593,0.2,0.2,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.5239412980201451,0.0,0.0,5.830391215623047,5.179467302579568,5.830391215623047,5.830391215623047,per_group,13
292,18-24,292,18-24,0.6894566572145165,0.6894566572145165,0.7318925733016871,0.6,0.5999999999999999,0.6,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.8603695652173912,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.4922434822926511,0.0,0.0,5.925295769391521,5.274371856348043,5.925295769391521,5.925295769391521,per_group,13
293,50-59,293,50-59,0.16955474028251508,0.16955474028251508,0.3397593471450505,0.1,0.1,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.1371413043478261,0.2,0.2,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.25175983436853006,0.3347831470750595,0.0,0.0,2.8708380531187165,2.3137184879013253,2.8708380531187165,2.8708380531187165,per_group,11
294,50-59,294,50-59,0.814417559446881,0.814417559446881,0.8076673104298201,0.6,0.6,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.8228478260869566,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.25175983436853006,0.37871583032984035,0.0,0.0,5.377547864979438,4.820428299762047,5.377547864979438,5.377547864979438,per_group,14
295,18-24,295,18-24,0.8036985552069069,0.8036985552069069,0.8394619469420822,0.7000000000000001,0.6999999999999998,0.7,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,1.003764492753623,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.5812187781004106,0.0,0.0,6.643381876527762,5.992457963484283,6.643381876527762,6.643381876527762,per_group,12
296,40-49,296,40-49,0.5522515099319879,0.5522515099319879,0.42581806662316607,0.7000000000000001,0.7,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.2229076086956523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16282768754396834,0.0,0.0,3.7111658185566068,2.5906495142087804,3.7111658185566068,3.7111658185566068,per_group,15
297,40-49,297,40-49,0.6046273404256199,0.6046273404256199,0.4160600947803364,0.8,0.7999999999999999,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.3976086956521738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4474227172829836,0.0,0.0,4.138444991873217,3.0179286875253912,4.138444991873217,4.138444991873217,per_group,16
298,40-49,298,40-49,0.2005888672675218,0.2005888672675218,0.10644706226904752,0.0,0.0,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3538338268339054,0.0,0.0,1.8871375462120152,0.7666212418641891,1.8871375462120152,1.8871375462120152,per_group,14
299,30-39,299,30-39,0.22796382240810467,0.22796382240810467,0.1937424190004029,0.1,0.10025643467287941,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.1500704425310871,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.34267397933823773,0.0,0.0,2.102074231786399,1.3567753187429206,2.102074231786399,2.102074231786399,per_group,14
3,30-39,3,30-39,0.08743407462820636,0.08743407462820636,0.0,0.1,0.10025643467287941,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.1500704425310871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.02332285257122329,0.0,0.0,1.3938450955323756,0.6485461824888975,1.3938450955323756,1.3938450955323756,per_group,0
30,30-39,30,30-39,0.46429323346849904,0.46429323346849904,0.34685142001886193,0.6,0.6015386080372764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.9004226551865225,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.5415729853929194,0.0,0.0,3.853371809179913,3.108072896136435,3.853371809179913,3.853371809179913,per_group,6
300,30-39,300,30-39,0.5311253452702244,0.5311253452702244,0.45271703450319706,0.5,0.5012821733643971,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.7503522126554355,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.5754895413519003,0.0,0.0,3.6164995960632282,2.87120068301975,3.6164995960632282,3.6164995960632282,per_group,14
301,40-49,301,40-49,0.3030536341416377,0.3030536341416377,0.14254889912476734,0.1,0.09999999999999999,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.17470108695652173,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.30625864887494725,0.0,0.0,2.2548368063236204,1.1343205019757943,2.2548368063236204,2.2548368063236204,per_group,14
302,25-29,302,25-29,0.31637409395477323,0.31637409395477323,0.39400100469897986,0.3333333333333333,0.3010017403060735,0.21358747193970518,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.3760667757599396,0.25,0.25,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.4819875776397515,0.3256392085152738,0.0,0.0,4.853908492393098,4.479832405436577,4.853908492393098,4.853908492393098,per_group,12
303,40-49,303,40-49,0.49865076599509833,0.49865076599509833,0.308209538869864,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4569176879104453,0.0,0.0,3.356512223517038,2.235995919169212,3.356512223517038,3.356512223517038,per_group,14
304,25-29,304,25-29,0.2234772081122224,0.2234772081122224,0.17625580661490142,0.2222222222222222,0.22222222222222224,0.21358747193970518,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.27764090177133655,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4819875776397515,0.2529356188975015,0.0,0.0,3.8821303545205867,3.508054267564065,3.8821303545205867,3.8821303545205867,per_group,14
305,30-39,305,30-39,0.2668574298959121,0.2668574298959121,0.19032866441124277,0.2,0.20051286934575882,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.3001408850621742,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.11378287915727639,0.0,0.0,2.365034657068115,1.619735744024637,2.365034657068115,2.365034657068115,per_group,14
306,30-39,306,30-39,0.7046018723115597,0.7046018723115597,0.633442942800552,0.6,0.6015386080372764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.9004226551865225,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.3470573565759089,0.0,0.0,3.9872640316092585,3.2419651185657803,3.9872640316092585,3.9872640316092585,per_group,14
307,18-24,307,18-24,0.8803781474818135,0.8803781474818135,0.9098396019703118,0.8,0.7999999999999998,0.7999999999999999,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,1.1471594202898547,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.5553986529155567,0.0,0.0,7.29697951279223,6.646055599748752,7.29697951279223,7.29697951279223,per_group,12
308,40-49,308,40-49,0.18503340183931527,0.18503340183931527,0.12410496952762598,0.2,0.19999999999999998,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.34940217391304346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32324750523191575,0.0,0.0,1.965517277388853,0.845000973041027,1.965517277388853,1.965517277388853,per_group,16
309,40-49,309,40-49,0.52556157385527,0.52556157385527,0.35474418388535817,0.7000000000000001,0.7,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.2229076086956523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3606887577314805,0.0,0.0,3.7491721907514863,2.62865588640366,3.7491721907514863,3.7491721907514863,per_group,16
31,25-29,31,25-29,0.7963524306694436,0.7963524306694436,0.7760004310039291,0.7777777777777777,0.7777777777777779,0.7475561517889682,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.9717431561996781,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.4819875776397515,0.34182133317265456,0.0,0.0,7.526973300889453,7.152897213932931,7.526973300889453,7.526973300889453,per_group,2
310,40-49,310,40-49,0.6260513654155427,0.6260513654155427,0.41559278399271476,0.5,0.5,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.8735054347826088,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3124890493069769,0.0,0.0,3.7151041114723533,2.5945878071245274,3.7151041114723533,3.7151041114723533,per_group,14
311,30-39,311,30-39,0.645656149117138,0.645656149117138,0.7132084572201968,0.6,0.6015386080372764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.9004226551865225,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.24919177000008608,0.0,0.0,3.7677271821152987,3.0224282690718205,3.7677271821152987,3.7677271821152987,per_group,13
312,40-49,312,40-49,0.5430075064126069,0.5430075064126069,0.4075522185658185,0.7000000000000001,0.7,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.2229076086956523,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.37901165911518564,0.0,0.0,4.143625807212468,3.0231095028646413,4.143625807212468,4.143625807212468,per_group,17
313,30-39,313,30-39,0.32320291582154914,0.32320291582154914,0.24132794500498347,0.2,0.20051286934575882,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.3001408850621742,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.6555224646400306,0.0,0.0,2.572632921453451,1.8273340084099727,2.572632921453451,2.572632921453451,per_group,14
314,40-49,314,40-49,0.28050668905871456,0.28050668905871456,0.24481720411733485,0.1,0.09999999999999999,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.17470108695652173,0.6666666666666666,0.6666666666666666,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.08564895926430789,0.0,0.0,4.092976591821295,2.972460287473469,4.092976591821295,4.092976591821295,per_group,11
315,65+,315,65+,0.37016507421765804,0.37016507421765804,0.4751999018649995,0.2222222222222222,0.2222222222222222,0.22222222222222227,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.2913687600644122,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.4357696372613297,0.0,0.0,3.575866880790796,3.1091277503560133,3.575866880790796,3.575866880790796,per_group,11
316,30-39,316,30-39,0.08456440664374264,0.08456440664374264,0.33223561273057883,0.0,0.0,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.0,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.10300185388867132,0.0,0.0,1.4719195972286052,0.726620684185127,1.4719195972286052,1.4719195972286052,per_group,13
317,30-39,317,30-39,0.4451522410018363,0.4451522410018363,0.5781176245349847,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.745142382202899,0.0,0.0,3.155083500592384,2.4097845875489057,3.155083500592384,3.155083500592384,per_group,13
318,65+,318,65+,0.861254692753735,0.861254692753735,0.8594897685979946,0.5555555555555555,0.5555555555555556,0.5555555555555557,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.7284219001610307,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.3467290504797944,0.0,0.0,5.942026399585197,5.475287269150415,5.942026399585197,5.942026399585197,per_group,11
319,30-39,319,30-39,0.7310223848101784,0.7310223848101784,0.8270131288359462,0.6,0.6015386080372764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.9004226551865225,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.3210208344493794,0.0,0.0,3.8575688900045195,3.1122699769610414,3.8575688900045195,3.8575688900045195,per_group,13
32,25-29,32,25-29,0.5866250098224385,0.5866250098224385,0.5123318705559191,0.6666666666666666,0.6666666666666667,0.6407624158191155,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.8329227053140097,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.4819875776397515,0.6058757752957217,0.0,0.0,6.505190050015814,6.131113963059293,6.505190050015814,6.505190050015814,per_group,4
320,18-24,320,18-24,0.23478188479690212,0.23478188479690212,0.39827476224950065,0.1,0.09999999999999998,0.09999999999999999,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.14339492753623184,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.4069602093523931,0.0,0.0,2.5359709695753523,1.885047056531874,2.5359709695753523,2.5359709695753523,per_group,12
321,60-64,321,60-64,0.6106322914297639,0.6106322914297639,0.5393457424329817,0.4444444444444444,0.4472964946871629,0.5,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.5025603007336567,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.40509993986816145,0.0,0.0,7.134399335879552,6.94907324892303,7.134399335879552,7.134399335879552,per_group,11
322,60-64,322,60-64,0.16810093478596513,0.16810093478596513,0.2505368650539323,0.1111111111111111,0.11182412367179073,0.125,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.12564007518341416,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.1495969017450555,0.0,0.0,4.574445263763503,4.3891191768069815,4.574445263763503,4.574445263763503,per_group,11
323,60-64,323,60-64,0.30071851162148105,0.30071851162148105,0.3454700090421817,0.2222222222222222,0.22364824734358146,0.25,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.2512801503668283,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.20531807941126126,0.0,0.0,5.40701503698647,5.221688950029948,5.40701503698647,5.40701503698647,per_group,11
324,60-64,324,60-64,1.0,1.0,0.8654883368495625,0.6666666666666666,0.6709447420307445,0.75,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.7538404511004851,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3106559107766217,0.0,0.0,8.837079010917662,8.65175292396114,8.837079010917662,8.837079010917662,per_group,11
325,40-49,325,40-49,0.9939388346147511,0.9939388346147511,0.7397244044495749,0.9000000000000001,0.8999999999999999,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.5723097826086956,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3187375745135569,0.0,0.0,5.2112886443936945,4.090772340045868,5.2112886443936945,5.2112886443936945,per_group,14
326,40-49,326,40-49,0.759636623082736,0.759636623082736,0.5712428312769459,1.0,1.0,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.7470108695652176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3898277823844988,0.0,0.0,4.845173937529364,3.7246576331815384,4.845173937529364,4.845173937529364,per_group,15
327,18-24,327,18-24,0.667018510949734,0.667018510949734,0.7006421682565761,0.49999999999999994,0.4999999999999999,0.5000000000000001,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.7169746376811593,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.8235361095476441,0.0,0.0,5.406733040556194,4.755809127512715,5.406733040556194,5.406733040556194,per_group,12
328,50-59,328,50-59,0.7738140967256056,0.7738140967256056,0.8736002008524483,0.6,0.6,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.8228478260869566,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.25175983436853006,0.1880801289656755,0.0,0.0,4.210234632840374,3.6531150676229824,4.210234632840374,4.210234632840374,per_group,11
329,50-59,329,50-59,0.27037443847885234,0.27037443847885234,0.30615541149436254,0.4,0.4,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.5485652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.09829702211805068,0.0,0.0,2.7581877257414784,2.201068160524087,2.7581877257414784,2.7581877257414784,per_group,16
33,40-49,33,40-49,0.478314256224512,0.478314256224512,0.25699998523969164,0.5,0.5403608151091901,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.9440162174828759,0.8,0.8,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.42868749856781574,0.0,0.0,5.865460015993632,4.7449437116458055,5.865460015993632,5.865460015993632,per_group,3
330,50-59,330,50-59,0.44810270271247327,0.44810270271247327,0.39920774978627277,0.3,0.3,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.4114239130434783,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25175983436853006,0.6725314052862021,0.0,0.0,3.2726406520788203,2.715521086861429,3.2726406520788203,3.2726406520788203,per_group,14
331,40-49,331,40-49,0.5209551742432958,0.5209551742432958,0.37790175713089796,0.7000000000000001,0.7,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.2229076086956523,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3051172920616578,0.0,0.0,4.22881563136096,3.1082993270131336,4.22881563136096,4.22881563136096,per_group,17
332,30-39,332,30-39,0.857665528150017,0.857665528150017,0.9406188909354731,0.8,0.7994871306542412,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,1.1967250569668113,0.4,0.4,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.5262828180477471,0.0,0.0,5.81635904498983,5.071060131946352,5.81635904498983,5.81635904498983,per_group,13
333,65+,333,65+,0.2619388903089769,0.2619388903089769,0.34668103300800884,0.11111111111111112,0.11111111111111112,0.11111111111111112,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.14568438003220613,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.01865265705096931,0.0,0.0,2.697484172934076,2.2307450424992936,2.697484172934076,2.697484172934076,per_group,11
334,40-49,334,40-49,0.3650025203469388,0.3650025203469388,0.2700584041742727,0.5,0.5,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.8735054347826088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20653918619005623,0.0,0.0,2.974480076482394,1.8539637721345679,2.974480076482394,2.974480076482394,per_group,15
335,40-49,335,40-49,0.27174751089874166,0.27174751089874166,0.1412780950041452,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07452296696412629,0.0,0.0,2.2602712031560572,1.139754898808231,2.2602712031560572,2.2602712031560572,per_group,16
336,65+,336,65+,0.8063578221714898,0.8063578221714898,0.8047869053043407,0.5555555555555555,0.5555555555555556,0.5555555555555557,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.7284219001610307,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.2582056772959448,0.0,0.0,5.871551891164246,5.404812760729463,5.871551891164246,5.871551891164246,per_group,11
337,50-59,337,50-59,0.9363951528944904,0.9363951528944904,0.9876741381970545,0.7000000000000001,0.7,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.9599891304347826,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25175983436853006,0.32026041023199475,0.0,0.0,4.757593313708172,4.200473748490781,4.757593313708172,4.757593313708172,per_group,14
338,30-39,338,30-39,0.9526116628581281,0.9526116628581281,1.0,0.8,0.8020514773830353,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,1.2005635402486967,0.4,0.4,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.5199093943997188,0.0,0.0,5.895532619119499,5.150233706076021,5.895532619119499,5.895532619119499,per_group,13
339,18-24,339,18-24,0.5687993421525397,0.5687993421525397,0.6407173373362868,0.4,0.3999999999999999,0.39999999999999997,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.5735797101449274,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.6154507771606871,0.0,0.0,4.66573210580235,4.014808192758872,4.66573210580235,4.66573210580235,per_group,12
34,25-29,34,25-29,0.6415859670630033,0.6415859670630033,0.6031010229423277,0.6666666666666666,0.6666666666666667,0.6407624158191155,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.8329227053140097,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.4819875776397515,0.8953400186133653,0.0,0.0,6.63599808880356,6.261922001847038,6.63599808880356,6.63599808880356,per_group,4
340,18-24,340,18-24,0.5787267002066955,0.5787267002066955,0.6146706701063,0.4,0.3999999999999999,0.39999999999999997,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.5735797101449274,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.6227223261704042,0.0,0.0,4.675855456948591,4.0249315439051125,4.675855456948591,4.675855456948591,per_group,12
341,25-29,341,25-29,0.27323893783602965,0.27323893783602965,0.2519592647989806,0.3333333333333333,0.33333333333333337,0.32038120790955776,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.41646135265700485,0.25,0.25,1.0,1.0,0.0,0.0,0.0,0.4819875776397515,0.3308101239457476,0.0,0.0,5.349016631056997,4.974940544100475,5.349016631056997,5.349016631056997,per_group,14
342,65+,342,65+,0.9702586728328418,0.9702586728328418,0.9518360531808068,0.7777777777777778,0.791573411534997,0.973412913727618,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,1.0378789353850897,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.32834342921866705,0.0,0.0,7.971543905967436,7.504804775532653,7.971543905967436,7.971543905967436,per_group,11
343,25-29,343,25-29,0.5662767723155757,0.5662767723155757,0.6428294696795257,0.5555555555555555,0.5555555555555556,0.5339686798492629,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.6941022544283414,0.2,0.2,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.4819875776397515,0.5038103209908261,0.0,0.0,6.649755445274264,6.275679358317743,6.649755445274264,6.649755445274264,per_group,12
344,18-24,344,18-24,0.4275898994792957,0.4275898994792957,0.4740435159085808,0.3,0.29999999999999993,0.3,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.4301847826086956,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.43195535218117176,0.0,0.0,3.897715924169901,3.2467920111264226,3.897715924169901,3.897715924169901,per_group,13
345,60-64,345,60-64,0.78437270946336,0.78437270946336,0.6238465824393078,0.7777777777777777,0.7827688657025352,0.875,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.8794805262838993,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25231787329891403,0.0,0.0,9.356835125699732,9.17150903874321,9.356835125699732,9.356835125699732,per_group,11
346,30-39,346,30-39,0.41470544474124266,0.41470544474124266,0.32025799947914513,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.1757938979680956,0.0,0.0,3.1029421132791426,2.3576432002356644,3.1029421132791426,3.1029421132791426,per_group,14
347,40-49,347,40-49,0.535618627226203,0.535618627226203,0.36530195180030406,0.7000000000000001,0.7,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.2229076086956523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358683823272479,0.0,0.0,3.756616353110532,2.6361000487627058,3.756616353110532,3.756616353110532,per_group,16
348,18-24,348,18-24,0.30656438998624774,0.30656438998624774,0.45632804027979085,0.19999999999999998,0.19999999999999998,0.2,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.28678985507246374,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.21994387243369087,0.0,0.0,3.137292072651218,2.4863681596077396,3.137292072651218,3.137292072651218,per_group,12
349,65+,349,65+,0.4767964730191839,0.4767964730191839,0.5548634799312023,0.3333333333333333,0.3333333333333333,0.33333333333333337,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.43705314009661833,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.3998946960065285,0.0,0.0,4.317076184122243,3.8503370536874604,4.317076184122243,4.317076184122243,per_group,11
35,30-39,35,30-39,0.27718174735164053,0.27718174735164053,0.17813530673812678,0.2,0.20051286934575882,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.3001408850621742,0.3,0.3,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.09036306588973554,0.6428690810836961,0.0,0.0,3.184984398488094,2.439685485444616,3.184984398488094,3.184984398488094,per_group,3
350,40-49,350,40-49,0.28212070433971465,0.28212070433971465,0.19008126818883536,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.27805046457477256,0.0,0.0,2.7581994357634585,1.6376831314156322,2.7581994357634585,2.7581994357634585,per_group,16
